,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1415,2020,Brandon Knight,11.9,0.576,0.827,0.259,0.5,10.4,5.4,25.6,1.1,0.4,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2.0,0.0
1416,2020,Brian Bowen,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1
1417,2020,Brook Lopez,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9
1418,2020,Bruce Brown,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3
1419,2020,Bruno Caboclo,14.1,0.484,0.371,0.101,10.0,15.8,12.9,6.8,2.9,6.1,18.0,0.0,0.4,0.4,0.076,-3.0,0.9,-2.1,0.0
1420,2020,Bruno Caboclo,11.9,0.441,0.362,0.043,9.5,14.5,12.1,7.1,2.4,5.5,16.8,-0.1,0.3,0.2,0.053,-3.4,0.7,-2.7,0.0
1421,2020,Bruno Caboclo,22.1,0.618,0.4,0.3,12.0,20.3,16.1,5.9,4.4,8.2,22.8,0.0,0.1,0.2,0.162,-1.4,1.6,0.2,0.0
1422,2020,Bruno Fernando,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4
1423,2020,Bryn Forbes,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3
1424,2020,Buddy Hield,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7
1425,2020,C.J. Miles,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,18.6,0.0,0.1,0.1,0.035,-1.8,0.1,-1.8,0.0
1426,2020,Caleb Martin,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,15.0,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1
1427,2020,Caleb Swanigan,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,13.5,-0.2,0.2,0.0,0.004,-6.2,0.2,-6.0,-0.3
1428,2020,Caleb Swanigan,-0.1,0.512,0.0,0.5,9.6,25.1,17.1,11.5,2.1,8.3,20.5,-0.1,0.0,-0.1,-0.177,-14.6,3.3,-11.3,-0.1
1429,2020,Caleb Swanigan,8.2,0.605,0.047,0.349,10.0,26.5,18.3,14.1,0.4,1.6,12.9,-0.1,0.2,0.1,0.02,-5.5,-0.1,-5.6,-0.2
1430,2020,Cam Reddish,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9
1431,2020,Cameron Johnson,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7
1432,2020,Cameron Payne,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,19.1,0.3,0.2,0.5,0.12,0.5,1.0,1.5,0.2
1433,2020,Caris LeVert,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5
1434,2020,Carmelo Anthony,12.4,0.525,0.289,0.206,4.0,16.1,10.1,6.4,1.2,1.2,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8
1435,2020,Carsen Edwards,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2
1436,2020,Cedi Osman,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3
1437,2020,Chandler Hutchison,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1
1438,2020,Chandler Parsons,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,16.1,-0.1,0.0,-0.1,-0.065,-4.7,-1.4,-6.1,-0.1
1439,2020,Charlie Brown,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,25.1,0.0,0.0,0.0,-0.028,-1.1,-1.4,-2.5,0.0
1440,2020,Chasson Randle,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.8,0.0
1441,2020,Cheick Diallo,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1
1442,2020,Chimezie Metu,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,23.7,0.2,0.1,0.3,0.13,1.9,-0.1,1.8,0.1
1443,2020,Chris Boucher,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8
1444,2020,Chris Chiozza,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1
1445,2020,Chris Chiozza,9.2,0.397,0.471,0.0,0.0,13.9,6.7,29.2,3.8,1.4,14.5,-0.1,0.1,0.0,-0.001,-3.6,2.2,-1.5,0.0
1446,2020,Chris Chiozza,13.2,0.531,0.528,0.047,3.4,10.6,7.1,29.5,1.9,0.6,19.7,0.2,0.3,0.5,0.08,-0.8,-0.3,-1.1,0.1
1447,2020,Chris Clemons,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1
1448,2020,Chris Paul,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5
1449,2020,Chris Silva,17.3,0.651,0.038,0.705,20.2,20.6,20.4,9.9,1.3,6.0,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0
1450,2020,Christian Wood,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7
1451,2020,CJ McCollum,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6
1452,2020,Clint Capela,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1
1453,2020,Coby White,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,24.4,-0.5,1.4,0.9,0.026,-1.2,-1.6,-2.8,-0.4
1454,2020,Cody Martin,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.2,0.0
1455,2020,Cody Zeller,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5
1456,2020,Collin Sexton,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1
1457,2020,Corey Brewer,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,9.6,0.0,0.1,0.0,0.064,-6.9,3.8,-3.1,0.0
1458,2020,Cory Joseph,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0
1459,2020,Courtney Lee,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1
1460,2020,Cristiano Felício,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,9.1,0.7,0.3,1.0,0.126,-1.4,-1.6,-3.0,-0.1
1461,2020,D.J. Augustin,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2
1462,2020,D.J. Wilson,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,18.1,-0.3,0.6,0.3,0.046,-4.1,0.1,-4.0,-0.2
1463,2020,D'Angelo Russell,18.7,0.556,0.509,0.235,1.2,12.3,6.6,35.2,1.6,0.8,31.5,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4
1464,2020,D'Angelo Russell,19.1,0.558,0.506,0.227,1.4,11.4,6.2,36.0,1.4,0.8,32.2,0.9,0.4,1.3,0.058,4.5,-1.9,2.6,1.2
1465,2020,D'Angelo Russell,17.6,0.553,0.521,0.261,0.8,14.5,7.4,33.1,2.0,0.8,29.5,0.2,0.3,0.5,0.064,1.8,-1.7,0.1,0.2
1466,2020,Damian Jones,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1
1467,2020,Damian Lillard,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9
1468,2020,Damion Lee,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1
1469,2020,Damyean Dotson,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1
1470,2020,Daniel Gafford,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1
1471,2020,Daniel Theis,17.9,0.631,0.225,0.268,9.7,19.3,14.6,10.1,1.1,5.0,14.4,4.0,2.6,6.5,0.201,0.6,1.8,2.4,1.7
1472,2020,Danilo Gallinari,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4
1473,2020,Danny Green,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1
1474,2020,Dante Exum,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1
1475,2020,Dante Exum,4.8,0.503,0.261,0.087,4.1,11.5,8.0,11.9,0.6,2.0,17.8,-0.2,0.1,-0.1,-0.056,-5.2,-0.5,-5.7,-0.1
1476,2020,Dante Exum,11.5,0.592,0.385,0.427,2.5,12.8,7.6,11.4,1.5,1.3,14.4,0.4,0.2,0.5,0.063,-2.0,-0.4,-2.4,0.0
1477,2020,Danuel House,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6
1478,2020,DaQuan Jeffries,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,13.7,0.2,0.1,0.3,0.1,-2.7,-1.1,-3.8,-0.1
1479,2020,Dario Šarić,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7
1480,2020,Darius Bazley,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1
1481,2020,Darius Garland,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7
1482,2020,Daryl Macon,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0
1483,2020,David Nwaba,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.0,0.2
1484,2020,Dāvis Bertāns,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1
1485,2020,De'Aaron Fox,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6
1486,2020,De'Andre Hunter,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4
1487,2020,De'Anthony Melton,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5
1488,2020,Dean Wade,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.2,0.0
1489,2020,Deandre Ayton,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7
1490,2020,DeAndre Jordan,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5
1491,2020,DeAndre' Bembry,9.6,0.5,0.285,0.211,4.0,14.1,8.9,12.3,2.8,1.7,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1
1492,2020,Dejounte Murray,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0
1493,2020,Delon Wright,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,14.4,2.6,1.8,4.4,0.134,0.0,1.8,1.9,1.5
1494,2020,DeMar DeRozan,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3
1495,2020,DeMarre Carroll,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1
1496,2020,DeMarre Carroll,4.9,0.437,0.448,0.69,5.6,19.2,12.4,10.1,0.7,1.3,15.3,-0.2,0.1,-0.1,-0.036,-5.9,-1.1,-7.0,-0.2
1497,2020,DeMarre Carroll,12.8,0.578,0.541,0.595,3.3,13.0,8.1,12.2,1.8,1.7,14.3,0.2,0.2,0.4,0.114,-0.7,-0.4,-1.1,0.0
1498,2020,Dennis Schröder,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,0.0,1.0
1499,2020,Dennis Smith Jr.,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6
1500,2020,Denzel Valentine,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2
1501,2020,Deonte Burton,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1.0,2.4,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4
1502,2020,Derrick Favors,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9
1503,2020,Derrick Jones Jr.,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0
1504,2020,Derrick Rose,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4
1505,2020,Derrick Walton,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1
1506,2020,Derrick Walton,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0
1507,2020,Derrick Walton,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0
1508,2020,Derrick White,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4
1509,2020,Devin Booker,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6
1510,2020,Devon Hall,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,20.9,-0.3,0.1,-0.2,-0.116,-5.8,-0.6,-6.4,-0.1
1511,2020,Devontae Cacok,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0
1512,2020,Devonte' Graham,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4
1513,2020,Dewan Hernandez,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1
1514,2020,Dewayne Dedmon,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7
1515,2020,Dewayne Dedmon,8.5,0.477,0.415,0.164,9.3,25.8,17.4,3.9,1.3,4.6,18.5,-0.8,0.7,-0.1,-0.007,-6.3,-0.1,-6.4,-0.6
1516,2020,Dewayne Dedmon,11.4,0.463,0.429,0.095,6.4,31.8,18.9,4.3,2.0,5.4,17.4,-0.2,0.3,0.2,0.032,-4.6,0.1,-4.5,-0.1
1517,2020,Dillon Brooks,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,25.2,-0.4,1.6,1.2,0.027,-2.6,-1.4,-4.1,-1.1
1518,2020,Dion Waiters,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0
1519,2020,Dion Waiters,13.4,0.53,0.654,0.038,0.0,28.2,14.7,12.5,0.0,4.7,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0
1520,2020,Dion Waiters,11.0,0.518,0.411,0.219,1.3,7.2,4.3,14.9,1.2,2.2,23.8,-0.1,0.2,0.1,0.038,-1.4,-0.6,-2.0,0.0
1521,2020,Domantas Sabonis,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9
1522,2020,Donovan Mitchell,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3
1523,2020,Donta Hall,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,11.1,0.2,0.2,0.4,0.137,-3.4,-0.3,-3.7,-0.1
1524,2020,Donta Hall,7.3,0.452,0.0,1.5,14.0,21.6,17.7,5.3,1.0,1.7,7.9,0.0,0.0,0.1,0.067,-5.7,-1.3,-7.0,-0.1
1525,2020,Donta Hall,17.2,0.709,0.0,0.667,9.9,17.9,14.0,3.5,1.1,4.9,12.9,0.2,0.1,0.3,0.177,-2.1,0.3,-1.8,0.0
1526,2020,Donte DiVincenzo,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3
1527,2020,Dorian Finney-Smith,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9
1528,2020,Doug McDermott,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7
1529,2020,Dragan Bender,10.9,0.545,0.467,0.152,5.9,21.1,13.5,14.4,0.7,2.8,17.7,0.0,0.3,0.3,0.052,-3.0,0.1,-3.0,-0.1
1530,2020,Dragan Bender,8.4,0.582,0.429,0.143,0.0,20.5,10.9,12.5,0.0,4.8,12.4,0.0,0.2,0.2,0.105,-4.4,3.0,-1.4,0.0
1531,2020,Dragan Bender,12.1,0.534,0.479,0.155,8.6,21.3,14.7,15.2,1.0,1.8,20.1,0.0,0.1,0.1,0.027,-2.4,-1.2,-3.7,-0.1
1532,2020,Draymond Green,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.6
1533,2020,Drew Eubanks,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,15.8,0.5,0.3,0.8,0.134,-1.4,-0.3,-1.7,0.0
1534,2020,Duncan Robinson,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3
1535,2020,Dusty Hannahs,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0
1536,2020,Dwayne Bacon,6.1,0.419,0.275,0.217,2.3,14.0,7.9,11.7,1.7,0.3,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8
1537,2020,Dwight Howard,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7
1538,2020,Dwight Powell,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9
1539,2020,Džanan Musa,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3
1540,2020,E'Twaun Moore,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2
1541,2020,Ed Davis,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1
1542,2020,Edmond Sumner,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,17.3,-0.1,0.5,0.4,0.047,-3.2,0.2,-3.0,-0.1
1543,2020,Elfrid Payton,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6
1544,2020,Elie Okobo,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0
1545,2020,Emmanuel Mudiay,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0
1546,2020,Enes Kanter,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9
1547,2020,Eric Bledsoe,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,23.7,2.4,3.0,5.4,0.157,0.8,1.1,1.8,1.6
1548,2020,Eric Gordon,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5
1549,2020,Eric Mika,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-2.2,-1.0,-3.2,0.0
1550,2020,Eric Paschall,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3
1551,2020,Ersan İlyasova,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6
1552,2020,Evan Fournier,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6
1553,2020,Evan Turner,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.6,-0.2
1554,2020,Frank Jackson,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7
1555,2020,Frank Kaminsky,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3
1556,2020,Frank Mason III,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1
1557,2020,Frank Ntilikina,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4
1558,2020,Fred VanVleet,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3
1559,2020,Furkan Korkmaz,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,18.4,1.4,1.4,2.8,0.085,-0.3,-1.0,-1.3,0.3
1560,2020,Gabe Vincent,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2
1561,2020,Garrett Temple,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4
