season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
2019,Miles Bridges,Charlotte Hornets,CHO,1,0,0,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5
2019,Miles Plumlee,Atlanta Hawks,ATL,1,0,0,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2
2019,Miloš Teodosić,Los Angeles Clippers,LAC,1,0,0,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,18.0,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1
2019,Mitch Creek,Brooklyn Nets,BRK,0,1,0,21.5,0.573,0.1,0.7,14.6,14.5,14.6,20.2,1.3,0.0,15.3,0.2,0.0,0.2,0.258,3.7,2.0,5.7,0.1
2019,Mitch Creek,Minnesota Timberwolves,MIN,0,0,1,16.3,0.5,0.167,0.0,8.8,9.0,8.9,13.6,4.0,0.0,24.5,0.0,0.0,0.0,0.011,-1.7,-1.3,-3.0,0.0
2019,Mitchell Robinson,New York Knicks,NYK,1,0,0,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6
2019,Mo Bamba,Orlando Magic,ORL,1,0,0,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1
2019,Monte Morris,Denver Nuggets,DEN,1,0,0,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
2019,Montrezl Harrell,Los Angeles Clippers,LAC,1,0,0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
2019,Moritz Wagner,Los Angeles Lakers,LAL,1,0,0,10.1,0.533,0.45,0.31,4.0,15.4,9.8,7.4,1.1,2.4,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3
2019,Myles Turner,Indiana Pacers,IND,1,0,0,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4
2019,Naz Mitrou-Long,Utah Jazz,UTA,1,0,0,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1
2019,Nemanja Bjelica,Sacramento Kings,SAC,1,0,0,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3
2019,Nenê,Houston Rockets,HOU,1,0,0,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0
2019,Nerlens Noel,Oklahoma City Thunder,OKC,1,0,0,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1
2019,Nick Young,Denver Nuggets,DEN,1,0,0,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,12.7,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0
2019,Nicolas Batum,Charlotte Hornets,CHO,1,0,0,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0
2019,Nik Stauskas,Portland Trail Blazers,POR,0,1,0,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1
2019,Nik Stauskas,Cleveland Cavaliers,CLE,0,0,1,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0
2019,Nikola Jokić,Denver Nuggets,DEN,1,0,0,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0
2019,Nikola Mirotić,New Orleans Pelicans,NOP,0,1,0,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8
2019,Nikola Mirotić,Milwaukee Bucks,MIL,0,0,1,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3
2019,Nikola Vučević,Orlando Magic,ORL,1,0,0,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5
2019,Noah Vonleh,New York Knicks,NYK,1,0,0,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6
2019,Norman Powell,Toronto Raptors,TOR,1,0,0,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4
2019,OG Anunoby,Toronto Raptors,TOR,1,0,0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1
2019,Okaro White,Washington Wizards,WAS,1,0,0,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-9.0,-7.8,-16.8,0.0
2019,Omari Spellman,Atlanta Hawks,ATL,1,0,0,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2
2019,Omri Casspi,Memphis Grizzlies,MEM,1,0,0,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3
2019,Otto Porter,Washington Wizards,WAS,0,1,0,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7
2019,Otto Porter,Chicago Bulls,CHI,0,0,1,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5
2019,P.J. Tucker,Houston Rockets,HOU,1,0,0,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0
2019,Pascal Siakam,Toronto Raptors,TOR,1,0,0,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8
2019,Pat Connaughton,Milwaukee Bucks,MIL,1,0,0,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0
2019,Patrick Beverley,Los Angeles Clippers,LAC,1,0,0,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5
2019,Patrick McCaw,Cleveland Cavaliers,CLE,0,1,0,-0.7,0.278,0.444,0.0,0.0,6.6,3.1,4.9,1.9,0.0,9.9,-0.2,0.0,-0.2,-0.137,-7.8,-3.2,-11.0,-0.1
2019,Patrick McCaw,Toronto Raptors,TOR,0,0,1,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0
2019,Patrick Patterson,Oklahoma City Thunder,OKC,1,0,0,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1
2019,Patty Mills,San Antonio Spurs,SAS,1,0,0,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
2019,Pau Gasol,San Antonio Spurs,SAS,0,1,0,18.0,0.544,0.114,0.432,7.3,34.4,21.0,20.2,0.7,3.6,15.8,0.6,0.5,1.1,0.16,1.6,2.3,3.9,0.5
2019,Pau Gasol,Milwaukee Bucks,MIL,0,0,1,1.7,0.291,0.5,0.333,0.0,31.9,16.9,7.7,0.0,2.8,12.4,-0.1,0.1,0.0,-0.063,-5.3,0.6,-4.7,0.0
2019,Paul George,Oklahoma City Thunder,OKC,1,0,0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6
2019,Paul Millsap,Denver Nuggets,DEN,1,0,0,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8
2019,PJ Dozier,Boston Celtics,BOS,1,0,0,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0
2019,Quincy Acy,Phoenix Suns,PHO,1,0,0,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,9.2,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2
2019,Quincy Pondexter,San Antonio Spurs,SAS,1,0,0,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1
2019,Quinn Cook,Golden State Warriors,GSW,1,0,0,13.1,0.565,0.456,0.059,2.3,13.0,7.9,15.2,0.9,0.2,20.2,1.0,0.8,1.8,0.082,-0.5,-1.6,-2.1,0.0
2019,R.J. Hunter,Boston Celtics,BOS,1,0,0,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18.0,1.9,0.0,23.0,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0
2019,Rajon Rondo,Los Angeles Lakers,LAL,1,0,0,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2
2019,Raul Neto,Utah Jazz,UTA,1,0,0,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2
2019,Rawle Alkins,Chicago Bulls,CHI,1,0,0,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,19.0,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2
2019,Ray Spalding,Phoenix Suns,PHO,0,1,0,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,17.9,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1
2019,Raymond Felton,Oklahoma City Thunder,OKC,1,0,0,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1
2019,Reggie Bullock,Detroit Pistons,DET,0,1,0,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5
2019,Reggie Bullock,Los Angeles Lakers,LAL,0,0,1,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5.0,1.4,1.1,13.7,0.2,0.4,0.7,0.061,-2.1,-0.1,-2.2,0.0
2019,Reggie Jackson,Detroit Pistons,DET,1,0,0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4
2019,Richaun Holmes,Phoenix Suns,PHO,1,0,0,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8
2019,Ricky Rubio,Utah Jazz,UTA,1,0,0,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9
2019,Robert Covington,Philadelphia 76ers,PHI,0,1,0,11.0,0.578,0.658,0.197,1.7,14.0,8.1,4.3,2.6,4.1,14.2,0.0,0.7,0.7,0.077,-1.7,2.2,0.5,0.3
2019,Robert Covington,Minnesota Timberwolves,MIN,0,0,1,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8
2019,Robert Williams,Boston Celtics,BOS,1,0,0,18.8,0.703,0.0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3
2019,Robin Lopez,Chicago Bulls,CHI,1,0,0,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0
2019,Rodions Kurucs,Brooklyn Nets,BRK,1,0,0,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
2019,Rodney Hood,Cleveland Cavaliers,CLE,0,1,0,13.0,0.542,0.335,0.251,1.6,8.8,5.0,11.5,1.5,0.4,19.1,1.5,0.0,1.5,0.059,-1.0,-1.1,-2.1,0.0
2019,Rodney Hood,Portland Trail Blazers,POR,0,0,1,10.9,0.549,0.387,0.189,1.2,6.0,3.6,7.1,1.5,0.9,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0
2019,Rodney McGruder,Miami Heat,MIA,1,0,0,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
2019,Ron Baker,New York Knicks,NYK,0,1,0,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,8.6,0.0,0.0,0.0,0.002,-7.7,1.1,-6.6,-0.1
2019,Ron Baker,Washington Wizards,WAS,0,0,1,-2.0,0.0,1.0,0.0,0.0,9.8,4.8,5.1,1.1,1.9,5.7,-0.1,0.0,-0.1,-0.12,-7.9,0.0,-7.9,-0.1
2019,Rondae Hollis-Jefferson,Brooklyn Nets,BRK,1,0,0,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2
2019,Royce O'Neale,Utah Jazz,UTA,1,0,0,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6
2019,Rudy Gay,San Antonio Spurs,SAS,1,0,0,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
2019,Rudy Gobert,Utah Jazz,UTA,1,0,0,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8
2019,Russell Westbrook,Oklahoma City Thunder,OKC,1,0,0,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7
2019,Ryan Anderson,Phoenix Suns,PHO,0,1,0,4.6,0.423,0.567,0.233,5.5,12.5,9.0,8.1,0.5,0.3,12.1,-0.2,0.0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3
2019,Ryan Anderson,Miami Heat,MIA,0,0,1,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0.0,11.6,0.0,0.0,0.0,-0.009,-4.6,-1.9,-6.5,0.0
2019,Ryan Arcidiacono,Chicago Bulls,CHI,1,0,0,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1
2019,Ryan Broekhoff,Dallas Mavericks,DAL,1,0,0,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1
2019,Salah Mejri,Dallas Mavericks,DAL,1,0,0,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3
2019,Sam Dekker,Cleveland Cavaliers,CLE,0,1,0,14.0,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0.0,14.9,0.2,0.1,0.3,0.08,-0.9,-0.1,-1.1,0.0
2019,Sam Dekker,Washington Wizards,WAS,0,0,1,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1.0,16.6,0.4,0.4,0.8,0.059,-1.0,-0.9,-1.9,0.0
2019,Scott Machado,Los Angeles Lakers,LAL,1,0,0,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0
2019,Semi Ojeleye,Boston Celtics,BOS,1,0,0,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3
2019,Serge Ibaka,Toronto Raptors,TOR,1,0,0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
2019,Seth Curry,Portland Trail Blazers,POR,1,0,0,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3
2019,Shabazz Napier,Brooklyn Nets,BRK,1,0,0,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9
2019,Shai Gilgeous-Alexander,Los Angeles Clippers,LAC,1,0,0,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8
2019,Shake Milton,Philadelphia 76ers,PHI,1,0,0,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1
2019,Shaquille Harrison,Chicago Bulls,CHI,1,0,0,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
2019,Shaun Livingston,Golden State Warriors,GSW,1,0,0,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2
2019,Shelvin Mack,Memphis Grizzlies,MEM,0,1,0,11.0,0.499,0.329,0.193,1.6,8.0,4.8,23.3,1.9,0.3,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1
2019,Shelvin Mack,Charlotte Hornets,CHO,0,0,1,-6.6,0.251,0.143,0.643,0.0,5.2,2.6,3.0,2.3,0.0,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2
2019,Sindarius Thornwell,Los Angeles Clippers,LAC,1,0,0,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2
2019,Skal Labissière,Sacramento Kings,SAC,0,1,0,7.0,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,15.3,-0.1,0.1,0.0,0.018,-5.6,-0.8,-6.4,-0.1
2019,Skal Labissière,Portland Trail Blazers,POR,0,0,1,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,17.2,0.2,0.1,0.3,0.216,1.7,1.2,3.0,0.1
2019,Solomon Hill,New Orleans Pelicans,NOP,1,0,0,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3
2019,Spencer Dinwiddie,Brooklyn Nets,BRK,1,0,0,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3
2019,Stanley Johnson,Detroit Pistons,DET,0,1,0,9.8,0.482,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,19.1,-0.7,1.4,0.7,0.034,-2.9,1.3,-1.6,0.1
2019,Stanley Johnson,New Orleans Pelicans,NOP,0,0,1,8.9,0.496,0.374,0.143,3.8,13.7,8.8,15.1,2.3,0.3,20.4,-0.3,0.2,-0.1,-0.028,-3.9,-0.5,-4.5,-0.2
2019,Stephen Curry,Golden State Warriors,GSW,1,0,0,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1
2019,Sterling Brown,Milwaukee Bucks,MIL,1,0,0,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1
2019,Steven Adams,Oklahoma City Thunder,OKC,1,0,0,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1
2019,Sviatoslav Mykhailiuk,Los Angeles Lakers,LAL,0,1,0,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3
2019,Sviatoslav Mykhailiuk,Detroit Pistons,DET,0,0,1,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,19.4,0.0,0.0,0.0,0.016,0.6,-1.1,-0.5,0.0
2019,T.J. Leaf,Indiana Pacers,IND,1,0,0,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2
2019,T.J. McConnell,Philadelphia 76ers,PHI,1,0,0,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
2019,T.J. Warren,Phoenix Suns,PHO,1,0,0,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6
2019,Tahjere McCall,Brooklyn Nets,BRK,1,0,0,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0
2019,Taj Gibson,Minnesota Timberwolves,MIN,1,0,0,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8
2019,Taurean Prince,Atlanta Hawks,ATL,1,0,0,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0
2019,Terrance Ferguson,Oklahoma City Thunder,OKC,1,0,0,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9
2019,Terrence Jones,Houston Rockets,HOU,1,0,0,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0
2019,Terrence Ross,Orlando Magic,ORL,1,0,0,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
2019,Terry Rozier,Boston Celtics,BOS,1,0,0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
2019,Thabo Sefolosha,Utah Jazz,UTA,1,0,0,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5
2019,Thaddeus Young,Indiana Pacers,IND,1,0,0,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2
2019,Theo Pinson,Brooklyn Nets,BRK,1,0,0,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1
2019,Thomas Bryant,Washington Wizards,WAS,1,0,0,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5
2019,Thomas Welsh,Denver Nuggets,DEN,1,0,0,16.1,0.648,0.538,0.154,0.0,12.1,6.0,20.5,0.0,0.0,17.7,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0
2019,Thon Maker,Milwaukee Bucks,MIL,0,1,0,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2
2019,Thon Maker,Detroit Pistons,DET,0,0,1,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1.0,5.0,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0
2019,Tim Frazier,New Orleans Pelicans,NOP,0,1,0,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2
2019,Tim Frazier,Milwaukee Bucks,MIL,0,0,1,11.8,0.523,0.364,0.197,4.6,10.0,7.5,26.0,1.1,0.4,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1
2019,Tim Hardaway Jr.,New York Knicks,NYK,0,1,0,14.4,0.531,0.464,0.321,1.8,9.7,5.6,13.5,1.4,0.3,25.9,1.0,0.5,1.5,0.048,0.4,-1.9,-1.6,0.2
2019,Tim Hardaway Jr.,Dallas Mavericks,DAL,0,0,1,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1.0,0.3,23.9,0.0,0.4,0.4,0.03,-1.2,-2.0,-3.2,-0.2
2019,Timothé Luwawu-Cabarrot,Oklahoma City Thunder,OKC,0,1,0,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,16.8,-0.2,0.1,-0.1,-0.033,-7.0,-0.1,-7.1,-0.2
