,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
4696,Corey Brewer_Denver Nuggets_2013,2013,Corey Brewer,Denver Nuggets,DEN,1,0,0,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2
4697,Corey Maggette_Detroit Pistons_2013,2013,Corey Maggette,Detroit Pistons,DET,1,0,0,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2
4698,Cory Higgins_Charlotte Bobcats_2013,2013,Cory Higgins,Charlotte Bobcats,CHA,1,0,0,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0
4699,Cory Joseph_San Antonio Spurs_2013,2013,Cory Joseph,San Antonio Spurs,SAS,1,0,0,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2
4700,Courtney Lee_Boston Celtics_2013,2013,Courtney Lee,Boston Celtics,BOS,1,0,0,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7
4701,D.J. Augustin_Indiana Pacers_2013,2013,D.J. Augustin,Indiana Pacers,IND,1,0,0,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5
4702,D.J. White_Boston Celtics_2013,2013,D.J. White,Boston Celtics,BOS,1,0,0,14.7,0.538,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,15.9,0.1,0.1,0.2,0.117,-0.6,-0.3,-0.9,0.0
4703,Daequan Cook_Houston Rockets_2013,2013,Daequan Cook,Houston Rockets,HOU,0,1,0,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,17.6,0.0,0.1,0.1,0.03,-1.3,-0.2,-1.6,0.0
4704,Daequan Cook_Chicago Bulls_2013,2013,Daequan Cook,Chicago Bulls,CHI,0,0,1,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2.0,-6.8,-0.3
4705,Dahntay Jones_Dallas Mavericks_2013,2013,Dahntay Jones,Dallas Mavericks,DAL,0,1,0,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,14.2,0.2,0.3,0.4,0.033,-4.0,-0.8,-4.8,-0.4
4706,Dahntay Jones_Atlanta Hawks_2013,2013,Dahntay Jones,Atlanta Hawks,ATL,0,0,1,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,13.6,-0.2,0.3,0.1,0.015,-6.2,-0.4,-6.6,-0.4
4707,DaJuan Summers_Los Angeles Clippers_2013,2013,DaJuan Summers,Los Angeles Clippers,LAC,1,0,0,4.3,0.25,0.0,0.0,0.0,33.5,17.0,21.7,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-6.3,-2.6,-8.9,0.0
4708,Damian Lillard_Portland Trail Blazers_2013,2013,Damian Lillard,Portland Trail Blazers,POR,1,0,0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8
4709,Damien Wilkins_Philadelphia 76ers_2013,2013,Damien Wilkins,Philadelphia 76ers,PHI,1,0,0,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,17.4,1.0,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1
4710,Daniel Gibson_Cleveland Cavaliers_2013,2013,Daniel Gibson,Cleveland Cavaliers,CLE,1,0,0,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3
4711,Daniel Orton_Oklahoma City Thunder_2013,2013,Daniel Orton,Oklahoma City Thunder,OKC,1,0,0,14.0,0.493,0.0,0.654,15.5,13.4,14.3,5.7,2.0,2.2,16.4,0.1,0.1,0.3,0.135,-2.6,-0.4,-3.1,0.0
4712,Danilo Gallinari_Denver Nuggets_2013,2013,Danilo Gallinari,Denver Nuggets,DEN,1,0,0,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,21.3,5.2,2.0,7.2,0.151,2.9,-0.1,2.8,2.8
4713,Danny Granger_Indiana Pacers_2013,2013,Danny Granger,Indiana Pacers,IND,1,0,0,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
4714,Danny Green_San Antonio Spurs_2013,2013,Danny Green,San Antonio Spurs,SAS,1,0,0,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7
4715,Dante Cunningham_Minnesota Timberwolves_2013,2013,Dante Cunningham,Minnesota Timberwolves,MIN,1,0,0,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3
4716,Darius Johnson-Odom_Los Angeles Lakers_2013,2013,Darius Johnson-Odom,Los Angeles Lakers,LAL,1,0,0,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0
4717,Darius Miller_New Orleans Hornets_2013,2013,Darius Miller,New Orleans Hornets,NOH,1,0,0,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1
4718,Darius Morris_Los Angeles Lakers_2013,2013,Darius Morris,Los Angeles Lakers,LAL,1,0,0,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4
4719,Darko Miličić_Boston Celtics_2013,2013,Darko Miličić,Boston Celtics,BOS,1,0,0,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0
4720,Darrell Arthur_Memphis Grizzlies_2013,2013,Darrell Arthur,Memphis Grizzlies,MEM,1,0,0,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1
4721,Darren Collison_Dallas Mavericks_2013,2013,Darren Collison,Dallas Mavericks,DAL,1,0,0,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,19.6,4.0,1.7,5.6,0.114,0.4,-0.3,0.1,1.3
4722,David Lee_Golden State Warriors_2013,2013,David Lee,Golden State Warriors,GSW,1,0,0,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8
4723,David West_Indiana Pacers_2013,2013,David West,Indiana Pacers,IND,1,0,0,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7
4724,DeAndre Jordan_Los Angeles Clippers_2013,2013,DeAndre Jordan,Los Angeles Clippers,LAC,1,0,0,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9
4725,DeAndre Liggins_Oklahoma City Thunder_2013,2013,DeAndre Liggins,Oklahoma City Thunder,OKC,1,0,0,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1
4726,DeJuan Blair_San Antonio Spurs_2013,2013,DeJuan Blair,San Antonio Spurs,SAS,1,0,0,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1
4727,DeMar DeRozan_Toronto Raptors_2013,2013,DeMar DeRozan,Toronto Raptors,TOR,1,0,0,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4
4728,DeMarcus Cousins_Sacramento Kings_2013,2013,DeMarcus Cousins,Sacramento Kings,SAC,1,0,0,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,28.1,2.0,2.3,4.4,0.092,0.7,-0.5,0.2,1.2
4729,DeMarre Carroll_Utah Jazz_2013,2013,DeMarre Carroll,Utah Jazz,UTA,1,0,0,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9
4730,DeQuan Jones_Orlando Magic_2013,2013,DeQuan Jones,Orlando Magic,ORL,1,0,0,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5
4731,Derek Fisher_Dallas Mavericks_2013,2013,Derek Fisher,Dallas Mavericks,DAL,0,1,0,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,18.5,0.0,0.1,0.1,0.016,-2.9,-0.8,-3.7,-0.1
4732,Derek Fisher_Oklahoma City Thunder_2013,2013,Derek Fisher,Oklahoma City Thunder,OKC,0,0,1,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,15.1,0.0,0.3,0.3,0.046,-3.2,0.0,-3.2,-0.1
4733,Deron Williams_Brooklyn Nets_2013,2013,Deron Williams,Brooklyn Nets,BRK,1,0,0,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2
4734,Derrick Favors_Utah Jazz_2013,2013,Derrick Favors,Utah Jazz,UTA,1,0,0,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7
4735,Derrick Williams_Minnesota Timberwolves_2013,2013,Derrick Williams,Minnesota Timberwolves,MIN,1,0,0,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2
4736,DeSagana Diop_Charlotte Bobcats_2013,2013,DeSagana Diop,Charlotte Bobcats,CHA,1,0,0,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2
4737,DeShawn Stevenson_Atlanta Hawks_2013,2013,DeShawn Stevenson,Atlanta Hawks,ATL,1,0,0,8.1,0.522,0.798,0.088,1.8,10.1,6.0,6.5,1.3,0.4,11.8,0.5,0.9,1.5,0.061,-2.0,-0.4,-2.4,-0.1
4738,Devin Ebanks_Los Angeles Lakers_2013,2013,Devin Ebanks,Los Angeles Lakers,LAL,1,0,0,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3
4739,Devin Harris_Atlanta Hawks_2013,2013,Devin Harris,Atlanta Hawks,ATL,1,0,0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8
4740,Dexter Pittman_Miami Heat_2013,2013,Dexter Pittman,Miami Heat,MIA,0,1,0,17.0,0.6,0.0,0.0,43.5,29.1,35.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,0.114,-6.0,-5.4,-11.3,0.0
4741,Dexter Pittman_Memphis Grizzlies_2013,2013,Dexter Pittman,Memphis Grizzlies,MEM,0,0,1,-7.7,0.137,0.0,0.5,17.4,12.0,14.8,0.0,0.0,0.0,19.2,-0.1,0.0,-0.1,-0.239,-15.9,-7.4,-23.2,-0.1
4742,Diante Garrett_Phoenix Suns_2013,2013,Diante Garrett,Phoenix Suns,PHO,1,0,0,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1
4743,Dion Waiters_Cleveland Cavaliers_2013,2013,Dion Waiters,Cleveland Cavaliers,CLE,1,0,0,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1
4744,Dirk Nowitzki_Dallas Mavericks_2013,2013,Dirk Nowitzki,Dallas Mavericks,DAL,1,0,0,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,24.2,3.3,1.8,5.0,0.145,3.0,0.1,3.1,2.2
4745,Dominic McGuire_Toronto Raptors_2013,2013,Dominic McGuire,Toronto Raptors,TOR,0,1,0,7.5,0.462,0.0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,8.4,0.0,0.2,0.2,0.045,-3.8,1.0,-2.8,0.0
4746,Dominic McGuire_New Orleans Hornets_2013,2013,Dominic McGuire,New Orleans Hornets,NOH,0,1,1,9.1,0.434,0.0,0.095,5.7,17.6,11.5,9.1,3.0,1.7,8.6,0.0,0.1,0.1,0.043,-3.1,2.5,-0.6,0.0
4747,Dominic McGuire_Indiana Pacers_2013,2013,Dominic McGuire,Indiana Pacers,IND,1,0,0,-6.0,0.0,0.0,0.667,9.5,9.1,9.3,11.5,0.0,0.0,14.7,-0.1,0.0,-0.1,-0.239,-9.1,-5.1,-14.2,0.0
4748,Dominique Jones_Dallas Mavericks_2013,2013,Dominique Jones,Dallas Mavericks,DAL,1,0,0,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1
4749,Donald Sloan_Cleveland Cavaliers_2013,2013,Donald Sloan,Cleveland Cavaliers,CLE,0,1,0,9.9,0.455,0.244,0.321,1.3,11.8,6.3,22.0,1.0,0.0,17.7,0.1,0.0,0.1,0.022,-1.7,-1.2,-2.9,-0.1
4750,Donatas Motiejūnas_Houston Rockets_2013,2013,Donatas Motiejūnas,Houston Rockets,HOU,1,0,0,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2
4751,Dorell Wright_Philadelphia 76ers_2013,2013,Dorell Wright,Philadelphia 76ers,PHI,1,0,0,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1
4752,Doron Lamb_Milwaukee Bucks_2013,2013,Doron Lamb,Milwaukee Bucks,MIL,0,1,0,3.0,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0.0,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5
4753,Doron Lamb_Orlando Magic_2013,2013,Doron Lamb,Orlando Magic,ORL,0,0,1,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0.0,13.2,0.0,0.1,0.1,0.01,-4.2,-1.5,-5.7,-0.3
4754,Draymond Green_Golden State Warriors_2013,2013,Draymond Green,Golden State Warriors,GSW,1,0,0,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4
4755,Drew Gooden_Milwaukee Bucks_2013,2013,Drew Gooden,Milwaukee Bucks,MIL,1,0,0,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2
4756,Dwight Howard_Los Angeles Lakers_2013,2013,Dwight Howard,Los Angeles Lakers,LAL,1,0,0,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8
4757,Dwyane Wade_Miami Heat_2013,2013,Dwyane Wade,Miami Heat,MIA,1,0,0,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8
4758,E'Twaun Moore_Orlando Magic_2013,2013,E'Twaun Moore,Orlando Magic,ORL,1,0,0,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1
4759,Earl Barron_Washington Wizards_2013,2013,Earl Barron,Washington Wizards,WAS,0,1,0,6.9,0.357,0.0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2
4760,Earl Barron_New York Knicks_2013,2013,Earl Barron,New York Knicks,NYK,0,0,1,15.4,0.37,0.0,0.143,18.4,39.3,28.5,8.7,0.0,2.3,20.1,0.0,0.1,0.1,0.069,-1.3,-3.6,-4.9,0.0
4761,Earl Clark_Los Angeles Lakers_2013,2013,Earl Clark,Los Angeles Lakers,LAL,1,0,0,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4
4762,Earl Watson_Utah Jazz_2013,2013,Earl Watson,Utah Jazz,UTA,1,0,0,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3
4763,Ed Davis_Toronto Raptors_2013,2013,Ed Davis,Toronto Raptors,TOR,0,1,0,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6
4764,Ed Davis_Memphis Grizzlies_2013,2013,Ed Davis,Memphis Grizzlies,MEM,0,0,1,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,16.1,0.8,1.2,2.1,0.183,-2.0,1.9,-0.1,0.3
4765,Eddy Curry_Dallas Mavericks_2013,2013,Eddy Curry,Dallas Mavericks,DAL,1,0,0,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1
4766,Ekpe Udoh_Milwaukee Bucks_2013,2013,Ekpe Udoh,Milwaukee Bucks,MIL,1,0,0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1
4767,Elton Brand_Dallas Mavericks_2013,2013,Elton Brand,Dallas Mavericks,DAL,1,0,0,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4
4768,Emeka Okafor_Washington Wizards_2013,2013,Emeka Okafor,Washington Wizards,WAS,1,0,0,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,19.5,0.7,3.7,4.5,0.104,-1.0,0.3,-0.7,0.7
4769,Enes Kanter_Utah Jazz_2013,2013,Enes Kanter,Utah Jazz,UTA,1,0,0,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0
4770,Eric Bledsoe_Los Angeles Clippers_2013,2013,Eric Bledsoe,Los Angeles Clippers,LAC,1,0,0,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2
4771,Eric Gordon_New Orleans Hornets_2013,2013,Eric Gordon,New Orleans Hornets,NOH,1,0,0,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2
4772,Eric Maynor_Oklahoma City Thunder_2013,2013,Eric Maynor,Oklahoma City Thunder,OKC,0,1,0,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,18.1,-0.3,0.2,0.0,-0.003,-2.5,-2.5,-5.0,-0.3
4773,Eric Maynor_Portland Trail Blazers_2013,2013,Eric Maynor,Portland Trail Blazers,POR,0,0,1,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30.0,1.1,0.1,18.6,0.2,0.0,0.2,0.016,-1.6,-2.7,-4.2,-0.3
4774,Ersan İlyasova_Milwaukee Bucks_2013,2013,Ersan İlyasova,Milwaukee Bucks,MIL,1,0,0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0
4775,Evan Fournier_Denver Nuggets_2013,2013,Evan Fournier,Denver Nuggets,DEN,1,0,0,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,20.4,0.7,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1
4776,Evan Turner_Philadelphia 76ers_2013,2013,Evan Turner,Philadelphia 76ers,PHI,1,0,0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3
4777,Fab Melo_Boston Celtics_2013,2013,Fab Melo,Boston Celtics,BOS,1,0,0,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1
4778,Festus Ezeli_Golden State Warriors_2013,2013,Festus Ezeli,Golden State Warriors,GSW,1,0,0,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,10.7,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4
4779,Francisco García_Sacramento Kings_2013,2013,Francisco García,Sacramento Kings,SAC,0,1,0,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,14.5,0.2,0.4,0.6,0.04,-1.1,0.6,-0.6,0.3
4780,Francisco García_Houston Rockets_2013,2013,Francisco García,Houston Rockets,HOU,0,0,1,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,15.1,0.4,0.3,0.7,0.101,0.4,1.4,1.8,0.3
4781,Garrett Temple_Washington Wizards_2013,2013,Garrett Temple,Washington Wizards,WAS,1,0,0,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,13.2,-0.3,1.5,1.2,0.049,-3.8,1.5,-2.3,-0.1
4782,Gary Neal_San Antonio Spurs_2013,2013,Gary Neal,San Antonio Spurs,SAS,1,0,0,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0
4783,George Hill_Indiana Pacers_2013,2013,George Hill,Indiana Pacers,IND,1,0,0,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5
4784,Gerald Green_Indiana Pacers_2013,2013,Gerald Green,Indiana Pacers,IND,1,0,0,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0
4785,Gerald Henderson_Charlotte Bobcats_2013,2013,Gerald Henderson,Charlotte Bobcats,CHA,1,0,0,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5
4786,Gerald Wallace_Brooklyn Nets_2013,2013,Gerald Wallace,Brooklyn Nets,BRK,1,0,0,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3
4787,Glen Davis_Orlando Magic_2013,2013,Glen Davis,Orlando Magic,ORL,1,0,0,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0
4788,Goran Dragić_Phoenix Suns_2013,2013,Goran Dragić,Phoenix Suns,PHO,1,0,0,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2
4789,Gordon Hayward_Utah Jazz_2013,2013,Gordon Hayward,Utah Jazz,UTA,1,0,0,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1
4790,Grant Hill_Los Angeles Clippers_2013,2013,Grant Hill,Los Angeles Clippers,LAC,1,0,0,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4
4791,Greg Monroe_Detroit Pistons_2013,2013,Greg Monroe,Detroit Pistons,DET,1,0,0,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6
4792,Greg Smith_Houston Rockets_2013,2013,Greg Smith,Houston Rockets,HOU,1,0,0,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,14.7,2.8,1.2,4.0,0.172,-0.6,0.0,-0.6,0.4
4793,Greg Stiemsma_Minnesota Timberwolves_2013,2013,Greg Stiemsma,Minnesota Timberwolves,MIN,1,0,0,10.5,0.498,0.0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,13.6,-0.3,2.0,1.7,0.069,-5.1,2.3,-2.8,-0.3
4794,Greivis Vásquez_New Orleans Hornets_2013,2013,Greivis Vásquez,New Orleans Hornets,NOH,1,0,0,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1
4795,Gustavo Ayón_Orlando Magic_2013,2013,Gustavo Ayón,Orlando Magic,ORL,0,1,0,11.7,0.54,0.0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,14.3,0.3,0.5,0.7,0.061,-3.3,1.3,-2.0,0.0
4796,Gustavo Ayón_Milwaukee Bucks_2013,2013,Gustavo Ayón,Milwaukee Bucks,MIL,0,0,1,16.6,0.539,0.0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,15.0,0.1,0.3,0.4,0.132,-1.8,1.4,-0.5,0.1
4797,Hakim Warrick_New Orleans Hornets_2013,2013,Hakim Warrick,New Orleans Hornets,NOH,0,1,0,28.8,0.694,0.0,1.0,0.0,0.0,0.0,0.0,7.7,0.0,19.1,0.0,0.0,0.1,0.353,6.7,7.3,14.0,0.0
