,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
7208,23008,2011,3449,James Jones,SF,30.0,8,NBA,MIA,81.0,8.0,1549.0,146.0,346.0,123.0,287.0,23.0,59.0,60.0,72.0,23.0,137.0,160.0,43.0,29.0,19.0,21.0,129.0,475.0
7209,23009,2011,3192,James Posey,SF,34.0,12,NBA,IND,49.0,0.0,839.0,81.0,241.0,67.0,212.0,14.0,29.0,11.0,15.0,10.0,137.0,147.0,34.0,24.0,6.0,24.0,103.0,240.0
7210,23010,2011,3758,Jared Dudley,SF,25.0,4,NBA,PHO,82.0,15.0,2140.0,300.0,629.0,105.0,253.0,195.0,376.0,162.0,218.0,111.0,207.0,318.0,108.0,87.0,20.0,77.0,139.0,867.0
7211,23011,2011,3390,Jared Jeffries,PF,29.0,9,NBA,TOT,42.0,9.0,601.0,30.0,86.0,2.0,9.0,28.0,77.0,12.0,29.0,62.0,54.0,116.0,36.0,31.0,17.0,21.0,75.0,74.0
7212,23012,2011,3390,Jared Jeffries,PF,29.0,9,NBA,HOU,18.0,0.0,138.0,11.0,36.0,1.0,6.0,10.0,30.0,4.0,10.0,20.0,15.0,35.0,11.0,7.0,3.0,4.0,21.0,27.0
7213,23013,2011,3390,Jared Jeffries,PF,29.0,9,NBA,NYK,24.0,9.0,463.0,19.0,50.0,1.0,3.0,18.0,47.0,8.0,19.0,42.0,39.0,81.0,25.0,24.0,14.0,17.0,54.0,47.0
7214,23014,2011,3608,Jarrett Jack,SG-PG,27.0,6,NBA,TOT,83.0,15.0,1722.0,260.0,637.0,33.0,108.0,227.0,529.0,182.0,214.0,20.0,153.0,173.0,242.0,54.0,6.0,110.0,102.0,735.0
7215,23015,2011,3608,Jarrett Jack,PG,27.0,6,NBA,TOR,13.0,13.0,347.0,48.0,122.0,4.0,24.0,44.0,98.0,40.0,46.0,6.0,36.0,42.0,59.0,14.0,0.0,34.0,25.0,140.0
7216,23016,2011,3608,Jarrett Jack,SG,27.0,6,NBA,NOH,70.0,2.0,1375.0,212.0,515.0,29.0,84.0,183.0,431.0,142.0,168.0,14.0,117.0,131.0,183.0,40.0,6.0,76.0,77.0,595.0
7217,23017,2011,3321,Jarron Collins,C,32.0,10,NBA,TOT,28.0,0.0,181.0,6.0,21.0,0.0,0.0,6.0,21.0,7.0,10.0,14.0,10.0,24.0,2.0,4.0,1.0,7.0,29.0,19.0
7218,23018,2011,3321,Jarron Collins,C,32.0,10,NBA,LAC,23.0,0.0,157.0,5.0,15.0,0.0,0.0,5.0,15.0,7.0,10.0,7.0,10.0,17.0,1.0,4.0,1.0,5.0,24.0,17.0
7219,23019,2011,3321,Jarron Collins,C,32.0,10,NBA,POR,5.0,0.0,24.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,2.0,5.0,2.0
7220,23020,2011,3322,Jason Collins,C,32.0,10,NBA,ATL,49.0,28.0,593.0,34.0,71.0,1.0,1.0,33.0,70.0,27.0,41.0,30.0,72.0,102.0,22.0,9.0,9.0,26.0,97.0,96.0
7221,23021,2011,3451,Jason Kapono,SF,29.0,8,NBA,PHI,24.0,2.0,112.0,7.0,28.0,1.0,8.0,6.0,20.0,1.0,2.0,3.0,8.0,11.0,4.0,2.0,1.0,2.0,4.0,16.0
7222,23022,2011,2870,Jason Kidd,PG,37.0,17,NBA,DAL,80.0,80.0,2653.0,215.0,596.0,133.0,391.0,82.0,205.0,67.0,77.0,35.0,316.0,351.0,655.0,134.0,29.0,179.0,119.0,630.0
7223,23023,2011,3609,Jason Maxiell,PF,27.0,6,NBA,DET,57.0,14.0,930.0,93.0,189.0,0.0,0.0,93.0,189.0,51.0,99.0,66.0,107.0,173.0,17.0,24.0,21.0,44.0,92.0,237.0
7224,23024,2011,3323,Jason Richardson,SG,30.0,10,NBA,TOT,80.0,80.0,2715.0,472.0,1056.0,189.0,479.0,283.0,577.0,116.0,159.0,67.0,264.0,331.0,147.0,93.0,13.0,95.0,162.0,1249.0
7225,23025,2011,3323,Jason Richardson,SG,30.0,10,NBA,PHO,25.0,25.0,796.0,183.0,389.0,62.0,148.0,121.0,241.0,55.0,72.0,33.0,78.0,111.0,36.0,27.0,3.0,30.0,46.0,483.0
7226,23026,2011,3323,Jason Richardson,SG,30.0,10,NBA,ORL,55.0,55.0,1919.0,289.0,667.0,127.0,331.0,162.0,336.0,61.0,87.0,34.0,186.0,220.0,111.0,66.0,10.0,65.0,116.0,766.0
7227,23027,2011,3759,Jason Smith,C,24.0,3,NBA,NOH,77.0,6.0,1102.0,136.0,307.0,0.0,2.0,136.0,305.0,59.0,70.0,89.0,152.0,241.0,36.0,26.0,32.0,53.0,150.0,331.0
7228,23028,2011,3194,Jason Terry,SG,33.0,12,NBA,DAL,82.0,10.0,2564.0,492.0,1091.0,127.0,351.0,365.0,740.0,182.0,214.0,24.0,129.0,153.0,334.0,93.0,13.0,167.0,140.0,1293.0
7229,23029,2011,3823,Jason Thompson,PF,24.0,3,NBA,SAC,75.0,39.0,1748.0,271.0,534.0,0.0,3.0,271.0,531.0,121.0,200.0,144.0,310.0,454.0,88.0,28.0,44.0,99.0,212.0,663.0
7230,23030,2011,3123,Jason Williams,PG,35.0,12,NBA,TOT,27.0,0.0,295.0,22.0,67.0,10.0,38.0,12.0,29.0,0.0,0.0,3.0,27.0,30.0,52.0,11.0,1.0,18.0,8.0,54.0
7231,23031,2011,3123,Jason Williams,PG,35.0,12,NBA,ORL,16.0,0.0,171.0,13.0,38.0,7.0,23.0,6.0,15.0,0.0,0.0,3.0,19.0,22.0,24.0,8.0,0.0,11.0,6.0,33.0
7232,23032,2011,3123,Jason Williams,PG,35.0,12,NBA,MEM,11.0,0.0,124.0,9.0,29.0,3.0,15.0,6.0,14.0,0.0,0.0,0.0,8.0,8.0,28.0,3.0,1.0,7.0,2.0,21.0
7233,23033,2011,3824,JaVale McGee,C,23.0,3,NBA,WAS,79.0,75.0,2193.0,332.0,604.0,0.0,3.0,332.0,601.0,134.0,230.0,223.0,411.0,634.0,38.0,41.0,193.0,102.0,232.0,798.0
7234,23034,2011,3825,Jawad Williams,SF,27.0,3,NBA,CLE,26.0,1.0,391.0,41.0,126.0,13.0,45.0,28.0,81.0,9.0,12.0,7.0,41.0,48.0,22.0,9.0,3.0,16.0,34.0,104.0
7235,23035,2011,3948,Jeff Adrien,PF,24.0,1,NBA,GSW,23.0,0.0,196.0,23.0,54.0,0.0,0.0,23.0,54.0,11.0,19.0,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0
7236,23036,2011,3195,Jeff Foster,C,34.0,12,NBA,IND,56.0,3.0,940.0,80.0,167.0,0.0,3.0,80.0,164.0,27.0,48.0,160.0,190.0,350.0,46.0,24.0,31.0,26.0,127.0,187.0
7237,23037,2011,3761,Jeff Green,PF-SF,24.0,4,NBA,TOT,75.0,51.0,2427.0,368.0,820.0,64.0,211.0,304.0,609.0,198.0,244.0,73.0,287.0,360.0,108.0,53.0,37.0,99.0,210.0,998.0
7238,23038,2011,3761,Jeff Green,PF,24.0,4,NBA,OKC,49.0,49.0,1815.0,270.0,618.0,56.0,184.0,214.0,434.0,148.0,181.0,57.0,217.0,274.0,89.0,40.0,21.0,76.0,142.0,744.0
7239,23039,2011,3761,Jeff Green,SF,24.0,4,NBA,BOS,26.0,2.0,612.0,98.0,202.0,8.0,27.0,90.0,175.0,50.0,63.0,16.0,70.0,86.0,19.0,13.0,16.0,23.0,68.0,254.0
7240,23040,2011,3884,Jeff Teague,PG,22.0,2,NBA,ATL,70.0,7.0,963.0,133.0,304.0,18.0,48.0,115.0,256.0,77.0,97.0,11.0,91.0,102.0,138.0,45.0,25.0,64.0,82.0,361.0
7241,23041,2011,3949,Jeremy Evans,SF,23.0,1,NBA,UTA,49.0,3.0,463.0,76.0,115.0,0.0,1.0,76.0,114.0,26.0,37.0,36.0,61.0,97.0,24.0,17.0,17.0,19.0,50.0,178.0
7242,23042,2011,3950,Jeremy Lin,PG,22.0,1,NBA,GSW,29.0,0.0,285.0,28.0,72.0,1.0,5.0,27.0,67.0,19.0,25.0,12.0,22.0,34.0,42.0,33.0,9.0,18.0,31.0,76.0
7243,23043,2011,2993,Jermaine O'Neal,C,32.0,15,NBA,BOS,24.0,10.0,431.0,50.0,109.0,0.0,1.0,50.0,108.0,29.0,43.0,25.0,63.0,88.0,12.0,2.0,30.0,27.0,65.0,129.0
7244,23044,2011,3885,Jermaine Taylor,SG,24.0,2,NBA,TOT,34.0,8.0,483.0,94.0,196.0,14.0,45.0,80.0,151.0,21.0,28.0,26.0,36.0,62.0,32.0,14.0,5.0,46.0,39.0,223.0
7245,23045,2011,3885,Jermaine Taylor,SG,24.0,2,NBA,HOU,8.0,0.0,77.0,16.0,32.0,2.0,5.0,14.0,27.0,5.0,6.0,1.0,8.0,9.0,2.0,2.0,2.0,6.0,4.0,39.0
7246,23046,2011,3885,Jermaine Taylor,SG,24.0,2,NBA,SAC,26.0,8.0,406.0,78.0,164.0,12.0,40.0,66.0,124.0,16.0,22.0,25.0,28.0,53.0,30.0,12.0,3.0,40.0,35.0,184.0
7247,23047,2011,2930,Jerry Stackhouse,SG,36.0,16,NBA,MIA,7.0,1.0,50.0,3.0,12.0,1.0,4.0,2.0,8.0,5.0,7.0,1.0,6.0,7.0,3.0,0.0,2.0,2.0,3.0,12.0
7248,23048,2011,3826,Jerryd Bayless,PG,22.0,3,NBA,TOT,71.0,14.0,1496.0,218.0,517.0,49.0,146.0,169.0,371.0,166.0,206.0,26.0,139.0,165.0,266.0,38.0,5.0,127.0,149.0,651.0
7249,23049,2011,3826,Jerryd Bayless,PG,22.0,3,NBA,NOH,11.0,0.0,149.0,17.0,49.0,3.0,14.0,14.0,35.0,13.0,17.0,2.0,13.0,15.0,28.0,2.0,1.0,17.0,16.0,50.0
7250,23050,2011,3826,Jerryd Bayless,PG,22.0,3,NBA,TOR,60.0,14.0,1347.0,201.0,468.0,46.0,132.0,155.0,336.0,153.0,189.0,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0
7251,23051,2011,3763,Joakim Noah,C,25.0,4,NBA,CHI,48.0,48.0,1576.0,211.0,402.0,0.0,1.0,211.0,401.0,139.0,188.0,182.0,316.0,498.0,107.0,48.0,72.0,90.0,156.0,561.0
7252,23052,2011,3886,Jodie Meeks,SG,23.0,2,NBA,PHI,74.0,64.0,2062.0,242.0,570.0,138.0,348.0,104.0,222.0,152.0,170.0,21.0,150.0,171.0,78.0,63.0,4.0,60.0,97.0,774.0
7253,23053,2011,3327,Joe Johnson,SG,29.0,10,NBA,ATL,72.0,72.0,2554.0,514.0,1161.0,89.0,300.0,425.0,861.0,195.0,243.0,59.0,232.0,291.0,338.0,47.0,7.0,146.0,131.0,1312.0
7254,23054,2011,2932,Joe Smith,PF,35.0,16,NBA,TOT,16.0,3.0,69.0,3.0,16.0,0.0,0.0,3.0,16.0,2.0,2.0,3.0,18.0,21.0,4.0,0.0,4.0,5.0,13.0,8.0
7255,23055,2011,2932,Joe Smith,PF,35.0,16,NBA,NJN,4.0,3.0,25.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0
7256,23056,2011,2932,Joe Smith,PF,35.0,16,NBA,LAL,12.0,0.0,44.0,2.0,12.0,0.0,0.0,2.0,12.0,2.0,2.0,2.0,16.0,18.0,3.0,0.0,4.0,3.0,10.0,6.0
7257,23057,2011,3764,Joel Anthony,C,28.0,4,NBA,MIA,75.0,11.0,1463.0,53.0,99.0,0.0,0.0,53.0,99.0,47.0,73.0,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0
7258,23058,2011,3263,Joel Przybilla,C,31.0,11,NBA,TOT,36.0,9.0,519.0,25.0,44.0,0.0,0.0,25.0,44.0,14.0,27.0,37.0,108.0,145.0,13.0,5.0,15.0,29.0,79.0,64.0
7259,23059,2011,3263,Joel Przybilla,C,31.0,11,NBA,POR,31.0,9.0,445.0,21.0,34.0,0.0,0.0,21.0,34.0,13.0,23.0,28.0,93.0,121.0,13.0,5.0,14.0,22.0,63.0,55.0
7260,23060,2011,3263,Joel Przybilla,C,31.0,11,NBA,CHA,5.0,0.0,74.0,4.0,10.0,0.0,0.0,4.0,10.0,1.0,4.0,9.0,15.0,24.0,0.0,0.0,1.0,7.0,16.0,9.0
7261,23061,2011,3829,Joey Dorsey,C,27.0,3,NBA,TOR,43.0,9.0,522.0,52.0,99.0,0.0,0.0,52.0,99.0,31.0,65.0,79.0,111.0,190.0,27.0,24.0,17.0,39.0,78.0,135.0
7262,23062,2011,3610,Joey Graham,SF,28.0,6,NBA,CLE,39.0,8.0,586.0,82.0,179.0,9.0,30.0,73.0,149.0,29.0,36.0,8.0,76.0,84.0,18.0,6.0,7.0,28.0,73.0,202.0
7263,23063,2011,3611,Johan Petro,C,25.0,6,NBA,NJN,77.0,1.0,893.0,129.0,290.0,0.0,4.0,129.0,286.0,15.0,28.0,62.0,150.0,212.0,44.0,34.0,34.0,46.0,178.0,273.0
7264,23064,2011,3612,John Lucas III,PG,28.0,3,NBA,CHI,2.0,0.0,10.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
7265,23065,2011,3393,John Salmons,SG,31.0,9,NBA,MIL,73.0,70.0,2554.0,373.0,898.0,83.0,219.0,290.0,679.0,195.0,240.0,27.0,239.0,266.0,252.0,72.0,28.0,137.0,157.0,1024.0
7266,23066,2011,3951,John Wall,PG,20.0,1,NBA,WAS,69.0,64.0,2606.0,398.0,972.0,34.0,115.0,364.0,857.0,301.0,393.0,35.0,282.0,317.0,574.0,121.0,35.0,261.0,175.0,1131.0
7267,23067,2011,3887,Jon Brockman,C,23.0,2,NBA,MIL,63.0,6.0,677.0,48.0,94.0,0.0,0.0,48.0,94.0,40.0,59.0,74.0,110.0,184.0,18.0,14.0,3.0,24.0,119.0,136.0
7268,23068,2011,3889,Jonny Flynn,PG,21.0,2,NBA,MIN,53.0,8.0,983.0,108.0,296.0,31.0,100.0,77.0,196.0,32.0,42.0,12.0,65.0,77.0,182.0,34.0,3.0,113.0,58.0,279.0
7269,23069,2011,3952,Jordan Crawford,SG,22.0,1,NBA,TOT,42.0,18.0,1027.0,192.0,500.0,33.0,128.0,159.0,372.0,73.0,84.0,31.0,74.0,105.0,117.0,39.0,3.0,83.0,63.0,490.0
7270,23070,2011,3952,Jordan Crawford,SG,22.0,1,NBA,ATL,16.0,0.0,160.0,27.0,77.0,9.0,27.0,18.0,50.0,4.0,6.0,9.0,19.0,28.0,15.0,3.0,0.0,15.0,13.0,67.0
7271,23071,2011,3952,Jordan Crawford,SG,22.0,1,NBA,WAS,26.0,18.0,867.0,165.0,423.0,24.0,101.0,141.0,322.0,69.0,78.0,22.0,55.0,77.0,102.0,36.0,3.0,68.0,50.0,423.0
7272,23072,2011,3679,Jordan Farmar,PG,24.0,5,NBA,NJN,73.0,18.0,1796.0,255.0,651.0,109.0,304.0,146.0,347.0,82.0,100.0,24.0,149.0,173.0,368.0,62.0,6.0,139.0,128.0,701.0
7273,23073,2011,3890,Jordan Hill,C,23.0,2,NBA,HOU,72.0,11.0,1125.0,173.0,352.0,0.0,2.0,173.0,350.0,60.0,85.0,128.0,178.0,306.0,29.0,14.0,52.0,62.0,157.0,406.0
7274,23074,2011,3613,José Calderón,PG,29.0,6,NBA,TOR,68.0,55.0,2102.0,262.0,596.0,57.0,156.0,205.0,440.0,88.0,103.0,30.0,172.0,202.0,605.0,81.0,7.0,148.0,143.0,669.0
7275,23075,2011,3534,Josh Childress,SG,27.0,5,NBA,PHO,54.0,3.0,894.0,121.0,214.0,1.0,16.0,120.0,198.0,29.0,59.0,69.0,86.0,155.0,42.0,33.0,23.0,44.0,68.0,272.0
7276,23076,2011,3454,Josh Howard,SF,30.0,8,NBA,WAS,18.0,10.0,409.0,58.0,162.0,7.0,29.0,51.0,133.0,29.0,47.0,18.0,56.0,74.0,24.0,13.0,5.0,20.0,34.0,152.0
7277,23077,2011,3765,Josh McRoberts,PF,23.0,4,NBA,IND,72.0,51.0,1597.0,211.0,386.0,23.0,60.0,188.0,326.0,88.0,119.0,109.0,273.0,382.0,150.0,47.0,57.0,93.0,165.0,533.0
7278,23078,2011,3614,Josh Powell,PF,28.0,6,NBA,ATL,54.0,0.0,653.0,94.0,208.0,0.0,1.0,94.0,207.0,36.0,45.0,49.0,86.0,135.0,22.0,5.0,5.0,53.0,78.0,224.0
7279,23079,2011,3535,Josh Smith,PF,25.0,7,NBA,ATL,77.0,77.0,2645.0,497.0,1041.0,51.0,154.0,446.0,887.0,229.0,316.0,134.0,523.0,657.0,255.0,99.0,120.0,197.0,217.0,1274.0
7280,23080,2011,3891,Jrue Holiday,PG,20.0,2,NBA,PHI,82.0,82.0,2901.0,446.0,999.0,81.0,222.0,365.0,777.0,172.0,209.0,68.0,264.0,332.0,531.0,120.0,29.0,218.0,203.0,1145.0
7281,23081,2011,3767,Julian Wright,SF,23.0,4,NBA,TOR,52.0,6.0,766.0,82.0,160.0,2.0,10.0,80.0,150.0,22.0,43.0,47.0,71.0,118.0,58.0,39.0,20.0,43.0,45.0,188.0
7282,23082,2011,2874,Juwan Howard,PF,37.0,17,NBA,MIA,57.0,0.0,592.0,55.0,125.0,0.0,0.0,55.0,125.0,29.0,35.0,36.0,86.0,122.0,23.0,10.0,4.0,25.0,61.0,139.0
7283,23083,2011,3456,Keith Bogans,SG,30.0,8,NBA,CHI,82.0,82.0,1461.0,124.0,307.0,90.0,237.0,34.0,70.0,21.0,32.0,19.0,129.0,148.0,101.0,38.0,9.0,41.0,113.0,359.0
7284,23084,2011,3458,Kendrick Perkins,C,26.0,8,NBA,TOT,29.0,24.0,742.0,67.0,130.0,0.0,0.0,67.0,130.0,40.0,72.0,62.0,170.0,232.0,26.0,9.0,26.0,56.0,91.0,174.0
7285,23085,2011,3458,Kendrick Perkins,C,26.0,8,NBA,BOS,12.0,7.0,313.0,32.0,59.0,0.0,0.0,32.0,59.0,23.0,40.0,23.0,74.0,97.0,10.0,2.0,10.0,25.0,37.0,87.0
7286,23086,2011,3458,Kendrick Perkins,C,26.0,8,NBA,OKC,17.0,17.0,429.0,35.0,71.0,0.0,0.0,35.0,71.0,17.0,32.0,39.0,96.0,135.0,16.0,7.0,16.0,31.0,54.0,87.0
7287,23087,2011,3264,Kenyon Martin,PF,33.0,11,NBA,DEN,48.0,48.0,1233.0,185.0,362.0,2.0,9.0,183.0,353.0,42.0,72.0,67.0,230.0,297.0,109.0,43.0,35.0,59.0,136.0,414.0
7288,23088,2011,3770,Kevin Durant,SF,22.0,4,NBA,OKC,78.0,78.0,3038.0,711.0,1538.0,145.0,414.0,566.0,1124.0,594.0,675.0,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0
7289,23089,2011,2936,Kevin Garnett,PF,34.0,16,NBA,BOS,71.0,71.0,2220.0,434.0,822.0,1.0,5.0,433.0,817.0,187.0,217.0,83.0,548.0,631.0,171.0,95.0,57.0,115.0,148.0,1056.0
7290,23090,2011,3830,Kevin Love,PF,22.0,3,NBA,MIN,73.0,73.0,2611.0,482.0,1026.0,88.0,211.0,394.0,815.0,424.0,499.0,330.0,782.0,1112.0,184.0,45.0,28.0,155.0,148.0,1476.0
7291,23091,2011,3537,Kevin Martin,SG,27.0,7,NBA,HOU,80.0,80.0,2603.0,553.0,1267.0,176.0,459.0,377.0,808.0,594.0,669.0,28.0,230.0,258.0,198.0,80.0,15.0,184.0,155.0,1876.0
7292,23092,2011,3953,Kevin Séraphin,PF,21.0,1,NBA,WAS,58.0,1.0,635.0,66.0,147.0,0.0,0.0,66.0,147.0,22.0,31.0,80.0,72.0,152.0,10.0,17.0,28.0,42.0,126.0,154.0
7293,23093,2011,3265,Keyon Dooling,PG,30.0,11,NBA,MIL,80.0,22.0,1757.0,206.0,519.0,81.0,234.0,125.0,285.0,78.0,94.0,12.0,105.0,117.0,243.0,54.0,4.0,91.0,119.0,571.0
7294,23094,2011,3459,Kirk Hinrich,SG-PG,30.0,8,NBA,TOT,72.0,51.0,2157.0,278.0,623.0,75.0,188.0,203.0,435.0,106.0,126.0,21.0,161.0,182.0,288.0,75.0,17.0,121.0,185.0,737.0
7295,23095,2011,3459,Kirk Hinrich,SG,30.0,8,NBA,WAS,48.0,29.0,1471.0,198.0,438.0,43.0,112.0,155.0,326.0,92.0,105.0,14.0,115.0,129.0,210.0,56.0,10.0,84.0,119.0,531.0
7296,23096,2011,3459,Kirk Hinrich,PG,30.0,8,NBA,ATL,24.0,22.0,686.0,80.0,185.0,32.0,76.0,48.0,109.0,14.0,21.0,7.0,46.0,53.0,78.0,19.0,7.0,37.0,66.0,206.0
7297,23097,2011,3000,Kobe Bryant,SG,32.0,15,NBA,LAL,82.0,82.0,2779.0,740.0,1639.0,115.0,356.0,625.0,1283.0,483.0,583.0,83.0,336.0,419.0,388.0,99.0,12.0,243.0,172.0,2078.0
7298,23098,2011,3831,Kosta Koufos,C,21.0,3,NBA,TOT,50.0,2.0,434.0,68.0,150.0,0.0,2.0,68.0,148.0,24.0,43.0,57.0,73.0,130.0,7.0,10.0,25.0,31.0,59.0,160.0
7299,23099,2011,3831,Kosta Koufos,C,21.0,3,NBA,MIN,39.0,1.0,336.0,47.0,108.0,0.0,2.0,47.0,106.0,12.0,24.0,42.0,55.0,97.0,7.0,8.0,20.0,25.0,50.0,106.0
7300,23100,2011,3831,Kosta Koufos,C,21.0,3,NBA,DEN,11.0,1.0,98.0,21.0,42.0,0.0,0.0,21.0,42.0,12.0,19.0,15.0,18.0,33.0,0.0,2.0,5.0,6.0,9.0,54.0
7301,23101,2011,3539,Kris Humphries,PF,25.0,7,NBA,NJN,74.0,44.0,2061.0,307.0,583.0,0.0,1.0,307.0,582.0,127.0,191.0,225.0,546.0,771.0,84.0,33.0,80.0,103.0,168.0,741.0
7302,23102,2011,2937,Kurt Thomas,PF,38.0,16,NBA,CHI,52.0,37.0,1178.0,95.0,186.0,1.0,1.0,94.0,185.0,20.0,32.0,75.0,226.0,301.0,60.0,32.0,42.0,42.0,164.0,211.0
7303,23103,2011,3332,Kwame Brown,C,28.0,10,NBA,CHA,66.0,50.0,1714.0,194.0,375.0,0.0,0.0,194.0,375.0,136.0,231.0,147.0,303.0,450.0,43.0,26.0,39.0,69.0,174.0,524.0
7304,23104,2011,3461,Kyle Korver,SG,29.0,8,NBA,CHI,82.0,0.0,1649.0,242.0,557.0,120.0,289.0,122.0,268.0,77.0,87.0,12.0,138.0,150.0,124.0,35.0,20.0,60.0,156.0,681.0
7305,23105,2011,3685,Kyle Lowry,PG,24.0,5,NBA,HOU,75.0,71.0,2563.0,345.0,809.0,129.0,343.0,216.0,466.0,192.0,251.0,89.0,220.0,309.0,500.0,102.0,23.0,158.0,207.0,1011.0
7306,23106,2011,3832,Kyle Weaver,SG,24.0,3,NBA,UTA,5.0,0.0,69.0,9.0,25.0,3.0,7.0,6.0,18.0,7.0,8.0,2.0,8.0,10.0,7.0,2.0,2.0,7.0,3.0,28.0
7307,23107,2011,3772,Kyrylo Fesenko,C,24.0,4,NBA,UTA,53.0,1.0,456.0,44.0,100.0,0.0,1.0,44.0,99.0,18.0,46.0,34.0,74.0,108.0,18.0,4.0,16.0,25.0,90.0,106.0
7308,23108,2011,3201,Lamar Odom,PF,31.0,12,NBA,LAL,82.0,35.0,2639.0,473.0,893.0,68.0,178.0,405.0,715.0,166.0,246.0,175.0,535.0,710.0,249.0,47.0,61.0,139.0,200.0,1180.0
7309,23109,2011,3686,LaMarcus Aldridge,PF,25.0,5,NBA,POR,81.0,81.0,3211.0,707.0,1415.0,4.0,23.0,703.0,1392.0,351.0,444.0,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0
7310,23110,2011,3954,Lance Stephenson,SG,20.0,1,NBA,IND,12.0,0.0,115.0,13.0,39.0,0.0,5.0,13.0,34.0,11.0,14.0,1.0,17.0,18.0,21.0,4.0,0.0,16.0,14.0,37.0
7311,23111,2011,3955,Landry Fields,SG,22.0,1,NBA,NYK,82.0,81.0,2541.0,299.0,602.0,86.0,219.0,213.0,383.0,113.0,147.0,105.0,416.0,521.0,155.0,80.0,17.0,107.0,114.0,797.0
7312,23112,2011,3956,Larry Owens,SF,28.0,1,NBA,TOT,12.0,0.0,143.0,15.0,32.0,6.0,13.0,9.0,19.0,4.0,9.0,1.0,14.0,15.0,8.0,9.0,5.0,5.0,18.0,40.0
7313,23113,2011,3956,Larry Owens,SF,28.0,1,NBA,SAS,7.0,0.0,31.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0
7314,23114,2011,3956,Larry Owens,SF,28.0,1,NBA,WAS,5.0,0.0,112.0,12.0,26.0,5.0,10.0,7.0,16.0,2.0,5.0,1.0,10.0,11.0,7.0,7.0,5.0,5.0,14.0,31.0
7315,23115,2011,3957,Larry Sanders,C,22.0,1,NBA,MIL,60.0,12.0,872.0,116.0,268.0,0.0,0.0,116.0,268.0,28.0,50.0,59.0,119.0,178.0,16.0,22.0,72.0,38.0,117.0,260.0
7316,23116,2011,3958,Lazar Hayward,SF,24.0,1,NBA,MIN,42.0,0.0,419.0,55.0,154.0,17.0,60.0,38.0,94.0,33.0,42.0,23.0,47.0,70.0,28.0,12.0,7.0,19.0,44.0,160.0
7317,23117,2011,3462,Leandro Barbosa,SG,28.0,8,NBA,TOR,58.0,0.0,1395.0,294.0,653.0,72.0,213.0,222.0,440.0,109.0,137.0,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0
7318,23118,2011,3463,LeBron James,SF,26.0,8,NBA,MIA,79.0,79.0,3063.0,758.0,1485.0,92.0,279.0,666.0,1206.0,503.0,663.0,80.0,510.0,590.0,554.0,124.0,50.0,284.0,163.0,2111.0
7319,23119,2011,3687,Leon Powe,C-PF,27.0,5,NBA,TOT,30.0,3.0,328.0,59.0,119.0,0.0,2.0,59.0,117.0,40.0,72.0,24.0,39.0,63.0,7.0,10.0,4.0,12.0,44.0,158.0
7320,23120,2011,3687,Leon Powe,PF,27.0,5,NBA,CLE,14.0,3.0,187.0,29.0,59.0,0.0,0.0,29.0,59.0,12.0,26.0,16.0,22.0,38.0,2.0,7.0,3.0,5.0,20.0,70.0
7321,23121,2011,3687,Leon Powe,C,27.0,5,NBA,MEM,16.0,0.0,141.0,30.0,60.0,0.0,2.0,30.0,58.0,28.0,46.0,8.0,17.0,25.0,5.0,3.0,1.0,7.0,24.0,88.0
7322,23122,2011,3892,Lester Hudson,PG,26.0,2,NBA,WAS,11.0,0.0,73.0,6.0,24.0,4.0,15.0,2.0,9.0,2.0,4.0,1.0,4.0,5.0,17.0,4.0,1.0,7.0,10.0,18.0
7323,23123,2011,3618,Linas Kleiza,SF,26.0,5,NBA,TOR,39.0,23.0,1032.0,178.0,406.0,39.0,131.0,139.0,275.0,41.0,65.0,37.0,140.0,177.0,40.0,19.0,7.0,65.0,99.0,436.0
7324,23124,2011,3688,Lou Amundson,PF,28.0,5,NBA,GSW,46.0,7.0,691.0,83.0,183.0,0.0,0.0,83.0,183.0,34.0,87.0,81.0,104.0,185.0,17.0,14.0,33.0,24.0,87.0,200.0
