,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
799,Emmanuel Mudiay_Utah Jazz_2020,28483,2020,4324,Emmanuel Mudiay,PG,23.0,5,NBA,Utah Jazz,UTA,54.0,2.0,850.0,151.0,327.0,30.0,87.0,121.0,240.0,63.0,83.0,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0
800,Enes Kanter_Boston Celtics_2020,28484,2020,4006,Enes Kanter,C,27.0,9,NBA,Boston Celtics,BOS,58.0,7.0,983.0,199.0,348.0,1.0,7.0,198.0,341.0,70.0,99.0,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0
801,Eric Bledsoe_Milwaukee Bucks_2020,28485,2020,3934,Eric Bledsoe,PG,30.0,10,NBA,Milwaukee Bucks,MIL,61.0,61.0,1646.0,334.0,703.0,74.0,215.0,260.0,488.0,169.0,214.0,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0
802,Eric Gordon_Houston Rockets_2020,28486,2020,3815,Eric Gordon,SF,31.0,12,NBA,Houston Rockets,HOU,36.0,15.0,1016.0,171.0,463.0,96.0,303.0,75.0,160.0,82.0,107.0,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0
803,Eric Mika_Sacramento Kings_2020,28487,2020,4715,Eric Mika,C,25.0,1,NBA,Sacramento Kings,SAC,1.0,0.0,19.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0
804,Eric Paschall_Golden State Warriors_2020,28488,2020,4716,Eric Paschall,PF,23.0,1,NBA,Golden State Warriors,GSW,60.0,26.0,1654.0,318.0,640.0,37.0,129.0,281.0,511.0,164.0,212.0,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0
805,Ersan İlyasova_Milwaukee Bucks_2020,28489,2020,3669,Ersan İlyasova,PF,32.0,12,NBA,Milwaukee Bucks,MIL,63.0,8.0,986.0,146.0,313.0,50.0,137.0,96.0,176.0,72.0,87.0,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,414.0
806,Evan Fournier_Orlando Magic_2020,28490,2020,4086,Evan Fournier,SF,27.0,8,NBA,Orlando Magic,ORL,66.0,66.0,2076.0,434.0,929.0,173.0,434.0,261.0,495.0,180.0,220.0,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0
807,Evan Turner_Atlanta Hawks_2020,28491,2020,3936,Evan Turner,SG,31.0,10,NBA,Atlanta Hawks,ATL,19.0,0.0,251.0,25.0,67.0,0.0,5.0,25.0,62.0,12.0,14.0,8.0,30.0,38.0,38.0,9.0,8.0,26.0,20.0,62.0
808,Frank Jackson_New Orleans Pelicans_2020,28492,2020,4616,Frank Jackson,PG,21.0,2,NBA,New Orleans Pelicans,NOP,59.0,2.0,797.0,134.0,331.0,47.0,144.0,87.0,187.0,56.0,75.0,22.0,61.0,83.0,61.0,17.0,4.0,49.0,77.0,371.0
809,Frank Kaminsky_Phoenix Suns_2020,28493,2020,4325,Frank Kaminsky,C,26.0,5,NBA,Phoenix Suns,PHO,39.0,13.0,777.0,138.0,307.0,41.0,124.0,97.0,183.0,61.0,90.0,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0
810,Frank Mason III_Milwaukee Bucks_2020,28494,2020,4499,Frank Mason III,PG,25.0,3,NBA,Milwaukee Bucks,MIL,9.0,0.0,118.0,23.0,51.0,6.0,21.0,17.0,30.0,10.0,17.0,5.0,14.0,19.0,29.0,5.0,1.0,11.0,11.0,62.0
811,Frank Ntilikina_New York Knicks_2020,28495,2020,4500,Frank Ntilikina,PG,21.0,3,NBA,New York Knicks,NYK,57.0,26.0,1187.0,131.0,333.0,44.0,137.0,87.0,196.0,51.0,59.0,23.0,98.0,121.0,172.0,54.0,16.0,71.0,142.0,357.0
812,Fred VanVleet_Toronto Raptors_2020,28496,2020,4403,Fred VanVleet,SG,25.0,4,NBA,Toronto Raptors,TOR,54.0,54.0,1928.0,319.0,773.0,146.0,374.0,173.0,399.0,168.0,198.0,18.0,185.0,203.0,357.0,100.0,17.0,121.0,132.0,952.0
813,Furkan Korkmaz_Philadelphia 76ers_2020,28497,2020,4501,Furkan Korkmaz,SG,22.0,3,NBA,Philadelphia 76ers,PHI,72.0,12.0,1559.0,242.0,563.0,143.0,356.0,99.0,207.0,77.0,102.0,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0
814,Gabe Vincent_Miami Heat_2020,28498,2020,4717,Gabe Vincent,PG,23.0,1,NBA,Miami Heat,MIA,9.0,0.0,83.0,8.0,37.0,6.0,27.0,2.0,10.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,0.0,1.0,6.0,22.0
815,Garrett Temple_Brooklyn Nets_2020,28499,2020,3877,Garrett Temple,SG,33.0,10,NBA,Brooklyn Nets,BRK,62.0,35.0,1730.0,222.0,587.0,127.0,386.0,95.0,201.0,70.0,87.0,29.0,189.0,218.0,156.0,49.0,29.0,62.0,108.0,641.0
816,Garrison Mathews_Washington Wizards_2020,28500,2020,4718,Garrison Mathews,SG,23.0,1,NBA,Washington Wizards,WAS,18.0,0.0,227.0,24.0,56.0,19.0,46.0,5.0,10.0,31.0,34.0,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0
817,Gary Clark_Houston Rockets_2020,28502,2020,4617,Gary Clark,PF,25.0,2,NBA,Houston Rockets,HOU,18.0,0.0,212.0,23.0,59.0,18.0,51.0,5.0,8.0,6.0,7.0,11.0,29.0,40.0,12.0,2.0,7.0,2.0,21.0,70.0
818,Gary Clark_Orlando Magic_2020,28503,2020,4617,Gary Clark,SF,25.0,2,NBA,Orlando Magic,ORL,24.0,5.0,355.0,31.0,74.0,21.0,60.0,10.0,14.0,3.0,3.0,26.0,44.0,70.0,5.0,4.0,15.0,8.0,25.0,86.0
819,Gary Harris_Denver Nuggets_2020,28504,2020,4245,Gary Harris,SG,25.0,6,NBA,Denver Nuggets,DEN,56.0,55.0,1780.0,218.0,519.0,70.0,210.0,148.0,309.0,75.0,92.0,26.0,137.0,163.0,118.0,76.0,14.0,60.0,116.0,581.0
820,Gary Payton II_Washington Wizards_2020,28505,2020,4404,Gary Payton II,SF,27.0,4,NBA,Washington Wizards,WAS,29.0,17.0,432.0,48.0,116.0,13.0,46.0,35.0,70.0,4.0,8.0,26.0,54.0,80.0,48.0,33.0,7.0,20.0,54.0,113.0
821,Gary Trent Jr._Portland Trail Blazers_2020,28506,2020,4618,Gary Trent Jr.,SF,21.0,2,NBA,Portland Trail Blazers,POR,61.0,8.0,1332.0,196.0,441.0,112.0,268.0,84.0,173.0,37.0,45.0,25.0,75.0,100.0,61.0,48.0,16.0,21.0,90.0,541.0
822,George Hill_Milwaukee Bucks_2020,28507,2020,3816,George Hill,PG,33.0,12,NBA,Milwaukee Bucks,MIL,59.0,2.0,1271.0,194.0,376.0,81.0,176.0,113.0,200.0,85.0,101.0,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0
823,Georges Niang_Utah Jazz_2020,28508,2020,4405,Georges Niang,PF,26.0,4,NBA,Utah Jazz,UTA,66.0,1.0,923.0,141.0,322.0,90.0,225.0,51.0,97.0,20.0,24.0,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0
824,Giannis Antetokounmpo_Milwaukee Bucks_2020,28509,2020,4164,Giannis Antetokounmpo,PF,25.0,7,NBA,Milwaukee Bucks,MIL,63.0,63.0,1917.0,685.0,1238.0,89.0,293.0,596.0,945.0,398.0,629.0,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0
825,Glenn Robinson III_Golden State Warriors_2020,28511,2020,4246,Glenn Robinson III,SF,26.0,6,NBA,Golden State Warriors,GSW,48.0,48.0,1516.0,244.0,507.0,68.0,170.0,176.0,337.0,63.0,74.0,66.0,160.0,226.0,85.0,45.0,14.0,50.0,82.0,619.0
826,Glenn Robinson III_Philadelphia 76ers_2020,28512,2020,4246,Glenn Robinson III,SF,26.0,6,NBA,Philadelphia 76ers,PHI,14.0,4.0,270.0,44.0,85.0,9.0,27.0,35.0,58.0,11.0,12.0,15.0,29.0,44.0,11.0,9.0,2.0,5.0,18.0,108.0
827,Goga Bitadze_Indiana Pacers_2020,28513,2020,4719,Goga Bitadze,C,20.0,1,NBA,Indiana Pacers,IND,54.0,2.0,471.0,70.0,150.0,8.0,42.0,62.0,108.0,24.0,33.0,25.0,81.0,106.0,23.0,10.0,37.0,28.0,65.0,172.0
828,Goran Dragić_Miami Heat_2020,28514,2020,3817,Goran Dragić,PG,33.0,12,NBA,Miami Heat,MIA,59.0,3.0,1663.0,319.0,724.0,124.0,338.0,195.0,386.0,191.0,246.0,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0
829,Gordon Hayward_Boston Celtics_2020,28515,2020,3941,Gordon Hayward,SF,29.0,10,NBA,Boston Celtics,BOS,52.0,52.0,1740.0,350.0,700.0,85.0,222.0,265.0,478.0,124.0,145.0,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0
830,Gorgui Dieng_Minnesota Timberwolves_2020,28517,2020,4167,Gorgui Dieng,C,30.0,7,NBA,Minnesota Timberwolves,MIN,46.0,17.0,778.0,124.0,277.0,46.0,120.0,78.0,157.0,47.0,59.0,73.0,183.0,256.0,58.0,37.0,42.0,44.0,89.0,341.0
831,Gorgui Dieng_Memphis Grizzlies_2020,28518,2020,4167,Gorgui Dieng,C,30.0,7,NBA,Memphis Grizzlies,MEM,17.0,0.0,318.0,42.0,87.0,8.0,32.0,34.0,55.0,31.0,42.0,18.0,80.0,98.0,15.0,14.0,17.0,16.0,35.0,123.0
832,Grant Williams_Boston Celtics_2020,28519,2020,4720,Grant Williams,PF,21.0,1,NBA,Boston Celtics,BOS,69.0,5.0,1043.0,87.0,211.0,24.0,96.0,63.0,115.0,39.0,54.0,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0
833,Grayson Allen_Memphis Grizzlies_2020,28520,2020,4620,Grayson Allen,SG,24.0,2,NBA,Memphis Grizzlies,MEM,38.0,0.0,718.0,117.0,251.0,57.0,141.0,60.0,110.0,39.0,45.0,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0
834,Hamidou Diallo_Oklahoma City Thunder_2020,28521,2020,4621,Hamidou Diallo,SF,21.0,2,NBA,Oklahoma City Thunder,OKC,46.0,3.0,896.0,132.0,296.0,16.0,57.0,116.0,239.0,38.0,63.0,44.0,123.0,167.0,36.0,37.0,9.0,51.0,101.0,318.0
835,Harrison Barnes_Sacramento Kings_2020,28522,2020,4089,Harrison Barnes,PF,27.0,8,NBA,Sacramento Kings,SAC,72.0,72.0,2482.0,365.0,793.0,102.0,268.0,263.0,525.0,214.0,267.0,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0
836,Harry Giles_Sacramento Kings_2020,28523,2020,4622,Harry Giles,C,21.0,2,NBA,Sacramento Kings,SAC,46.0,17.0,667.0,139.0,251.0,0.0,2.0,139.0,249.0,38.0,49.0,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0
837,Hassan Whiteside_Portland Trail Blazers_2020,28524,2020,3945,Hassan Whiteside,C,30.0,8,NBA,Portland Trail Blazers,POR,67.0,61.0,2008.0,436.0,702.0,4.0,7.0,432.0,695.0,164.0,239.0,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0
838,Henry Ellenson_Brooklyn Nets_2020,28525,2020,4407,Henry Ellenson,C,23.0,4,NBA,Brooklyn Nets,BRK,5.0,0.0,15.0,1.0,7.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0
839,Ian Mahinmi_Washington Wizards_2020,28526,2020,3756,Ian Mahinmi,C,33.0,12,NBA,Washington Wizards,WAS,38.0,35.0,808.0,104.0,210.0,5.0,26.0,99.0,184.0,70.0,113.0,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0
840,Ignas Brazdeikis_New York Knicks_2020,28527,2020,4721,Ignas Brazdeikis,SF,21.0,1,NBA,New York Knicks,NYK,9.0,0.0,53.0,6.0,22.0,1.0,9.0,5.0,13.0,4.0,5.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0
841,Iman Shumpert_Brooklyn Nets_2020,28528,2020,4011,Iman Shumpert,SF,29.0,9,NBA,Brooklyn Nets,BRK,13.0,0.0,241.0,21.0,64.0,8.0,33.0,13.0,31.0,4.0,7.0,9.0,25.0,34.0,12.0,12.0,2.0,10.0,21.0,54.0
842,Isaac Bonga_Washington Wizards_2020,28529,2020,4624,Isaac Bonga,SF,20.0,2,NBA,Washington Wizards,WAS,66.0,49.0,1250.0,118.0,234.0,25.0,71.0,93.0,163.0,69.0,85.0,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0
843,Isaiah Hartenstein_Houston Rockets_2020,28530,2020,4627,Isaiah Hartenstein,C,21.0,2,NBA,Houston Rockets,HOU,23.0,2.0,266.0,44.0,67.0,0.0,5.0,44.0,62.0,19.0,28.0,29.0,61.0,90.0,18.0,9.0,12.0,16.0,41.0,107.0
844,Isaiah Roby_Oklahoma City Thunder_2020,28531,2020,4722,Isaiah Roby,PF,21.0,1,NBA,Oklahoma City Thunder,OKC,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
845,Isaiah Thomas_Washington Wizards_2020,28532,2020,4012,Isaiah Thomas,PG,30.0,9,NBA,Washington Wizards,WAS,40.0,37.0,925.0,174.0,426.0,78.0,189.0,96.0,237.0,62.0,76.0,11.0,57.0,68.0,146.0,13.0,6.0,77.0,77.0,488.0
846,Ish Smith_Washington Wizards_2020,28533,2020,3946,Ish Smith,PG,31.0,10,NBA,Washington Wizards,WAS,68.0,23.0,1787.0,308.0,689.0,62.0,169.0,246.0,520.0,62.0,86.0,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0
847,Ivica Zubac_Los Angeles Clippers_2020,28534,2020,4410,Ivica Zubac,C,22.0,4,NBA,Los Angeles Clippers,LAC,72.0,70.0,1326.0,236.0,385.0,0.0,2.0,236.0,383.0,124.0,166.0,197.0,346.0,543.0,82.0,16.0,66.0,61.0,168.0,596.0
848,J.J. Barea_Dallas Mavericks_2020,28535,2020,3673,J.J. Barea,PG,35.0,14,NBA,Dallas Mavericks,DAL,29.0,6.0,450.0,85.0,207.0,32.0,85.0,53.0,122.0,20.0,22.0,10.0,43.0,53.0,112.0,5.0,2.0,38.0,27.0,222.0
849,J.J. Redick_New Orleans Pelicans_2020,28536,2020,3674,J.J. Redick,SG,35.0,14,NBA,New Orleans Pelicans,NOP,60.0,36.0,1581.0,286.0,631.0,180.0,397.0,106.0,234.0,165.0,185.0,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0
850,J.P. Macura_Cleveland Cavaliers_2020,28537,2020,4628,J.P. Macura,SG,24.0,2,NBA,Cleveland Cavaliers,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,J.R. Smith_Los Angeles Lakers_2020,28538,2020,3527,J.R. Smith,SG,34.0,16,NBA,Los Angeles Lakers,LAL,6.0,0.0,79.0,7.0,22.0,1.0,11.0,6.0,11.0,2.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,17.0
852,Ja Morant_Memphis Grizzlies_2020,28539,2020,4723,Ja Morant,PG,20.0,1,NBA,Memphis Grizzlies,MEM,67.0,67.0,2074.0,447.0,937.0,60.0,179.0,387.0,758.0,239.0,308.0,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0
853,Jabari Parker_Atlanta Hawks_2020,28541,2020,4249,Jabari Parker,PF,24.0,6,NBA,Atlanta Hawks,ATL,32.0,23.0,837.0,198.0,393.0,31.0,115.0,167.0,278.0,53.0,72.0,54.0,137.0,191.0,58.0,42.0,15.0,60.0,93.0,480.0
854,Jabari Parker_Sacramento Kings_2020,28542,2020,4249,Jabari Parker,PF,24.0,6,NBA,Sacramento Kings,SAC,6.0,0.0,80.0,21.0,36.0,1.0,4.0,20.0,32.0,8.0,9.0,7.0,16.0,23.0,10.0,3.0,1.0,4.0,6.0,51.0
855,Jacob Evans_Golden State Warriors_2020,28544,2020,4629,Jacob Evans,SG,22.0,2,NBA,Golden State Warriors,GSW,27.0,1.0,414.0,45.0,133.0,13.0,38.0,32.0,95.0,25.0,29.0,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0
856,Jacob Evans_Minnesota Timberwolves_2020,28545,2020,4629,Jacob Evans,SG,22.0,2,NBA,Minnesota Timberwolves,MIN,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,Jae Crowder_Memphis Grizzlies_2020,28547,2020,4091,Jae Crowder,SF,29.0,8,NBA,Memphis Grizzlies,MEM,45.0,45.0,1322.0,147.0,399.0,78.0,266.0,69.0,133.0,75.0,95.0,40.0,237.0,277.0,125.0,47.0,14.0,54.0,85.0,447.0
858,Jae Crowder_Miami Heat_2020,28548,2020,4091,Jae Crowder,PF,29.0,8,NBA,Miami Heat,MIA,20.0,8.0,553.0,79.0,164.0,57.0,128.0,22.0,36.0,22.0,30.0,12.0,95.0,107.0,36.0,25.0,10.0,15.0,58.0,237.0
859,Jahlil Okafor_New Orleans Pelicans_2020,28549,2020,4327,Jahlil Okafor,C,24.0,5,NBA,New Orleans Pelicans,NOP,30.0,9.0,467.0,101.0,162.0,1.0,3.0,100.0,159.0,40.0,62.0,48.0,79.0,127.0,37.0,7.0,22.0,38.0,67.0,243.0
860,JaKarr Sampson_Indiana Pacers_2020,28550,2020,4251,JaKarr Sampson,PF,26.0,5,NBA,Indiana Pacers,IND,34.0,12.0,471.0,68.0,115.0,2.0,13.0,66.0,102.0,18.0,27.0,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0
861,Jake Layman_Minnesota Timberwolves_2020,28551,2020,4411,Jake Layman,SF,25.0,4,NBA,Minnesota Timberwolves,MIN,23.0,2.0,505.0,81.0,179.0,24.0,72.0,57.0,107.0,24.0,32.0,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0
862,Jakob Poeltl_San Antonio Spurs_2020,28552,2020,4412,Jakob Poeltl,C,24.0,4,NBA,San Antonio Spurs,SAS,66.0,18.0,1171.0,166.0,266.0,0.0,0.0,166.0,266.0,40.0,86.0,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0
863,Jalen Brunson_Dallas Mavericks_2020,28553,2020,4630,Jalen Brunson,PG,23.0,2,NBA,Dallas Mavericks,DAL,57.0,16.0,1022.0,181.0,388.0,43.0,120.0,138.0,268.0,61.0,75.0,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0
864,Jalen Lecque_Phoenix Suns_2020,28554,2020,4724,Jalen Lecque,SG,19.0,1,NBA,Phoenix Suns,PHO,5.0,0.0,32.0,4.0,10.0,0.0,4.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0
865,Jalen McDaniels_Charlotte Hornets_2020,28555,2020,4725,Jalen McDaniels,SF,22.0,1,NBA,Charlotte Hornets,CHO,16.0,0.0,293.0,33.0,70.0,9.0,24.0,24.0,46.0,14.0,17.0,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0
866,Jamal Crawford_Brooklyn Nets_2020,28556,2020,3258,Jamal Crawford,SG,39.0,20,NBA,Brooklyn Nets,BRK,1.0,0.0,6.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
867,Jamal Murray_Denver Nuggets_2020,28557,2020,4413,Jamal Murray,PG,22.0,4,NBA,Denver Nuggets,DEN,59.0,59.0,1904.0,408.0,894.0,112.0,324.0,296.0,570.0,163.0,185.0,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0
868,James Ennis_Philadelphia 76ers_2020,28559,2020,4252,James Ennis,SF,29.0,6,NBA,Philadelphia 76ers,PHI,49.0,0.0,776.0,100.0,226.0,37.0,106.0,63.0,120.0,48.0,61.0,48.0,102.0,150.0,41.0,23.0,14.0,31.0,85.0,285.0
869,James Ennis_Orlando Magic_2020,28560,2020,4252,James Ennis,SG,29.0,6,NBA,Orlando Magic,ORL,20.0,18.0,489.0,60.0,133.0,18.0,63.0,42.0,70.0,31.0,37.0,23.0,72.0,95.0,22.0,12.0,8.0,27.0,52.0,169.0
870,James Harden_Houston Rockets_2020,28561,2020,3880,James Harden,SG,30.0,11,NBA,Houston Rockets,HOU,68.0,68.0,2483.0,672.0,1514.0,299.0,843.0,373.0,671.0,692.0,800.0,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0
871,James Johnson_Miami Heat_2020,28563,2020,3881,James Johnson,PF,32.0,11,NBA,Miami Heat,MIA,18.0,0.0,281.0,39.0,87.0,16.0,45.0,23.0,42.0,8.0,14.0,8.0,44.0,52.0,21.0,6.0,13.0,15.0,34.0,102.0
872,James Johnson_Minnesota Timberwolves_2020,28564,2020,3881,James Johnson,C,32.0,11,NBA,Minnesota Timberwolves,MIN,14.0,1.0,338.0,64.0,128.0,17.0,46.0,47.0,82.0,23.0,34.0,17.0,49.0,66.0,53.0,19.0,19.0,33.0,46.0,168.0
873,JaMychal Green_Los Angeles Clippers_2020,28565,2020,4255,JaMychal Green,PF,29.0,6,NBA,Los Angeles Clippers,LAC,63.0,1.0,1307.0,151.0,352.0,92.0,238.0,59.0,114.0,36.0,48.0,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0
874,Jared Dudley_Los Angeles Lakers_2020,28566,2020,3758,Jared Dudley,PF,34.0,13,NBA,Los Angeles Lakers,LAL,45.0,1.0,364.0,24.0,60.0,18.0,42.0,6.0,18.0,2.0,2.0,6.0,46.0,52.0,28.0,15.0,3.0,8.0,41.0,68.0
875,Jared Harper_Phoenix Suns_2020,28567,2020,4726,Jared Harper,PG,22.0,1,NBA,Phoenix Suns,PHO,3.0,0.0,8.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
876,Jaren Jackson Jr._Memphis Grizzlies_2020,28568,2020,4632,Jaren Jackson Jr.,C,20.0,2,NBA,Memphis Grizzlies,MEM,57.0,57.0,1622.0,353.0,753.0,145.0,368.0,208.0,385.0,139.0,186.0,55.0,207.0,262.0,78.0,40.0,92.0,99.0,232.0,990.0
877,Jarred Vanderbilt_Denver Nuggets_2020,28570,2020,4634,Jarred Vanderbilt,PF,20.0,2,NBA,Denver Nuggets,DEN,9.0,0.0,41.0,5.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,5.0,8.0,2.0,3.0,1.0,7.0,6.0,10.0
878,Jarred Vanderbilt_Minnesota Timberwolves_2020,28571,2020,4634,Jarred Vanderbilt,PF,20.0,2,NBA,Minnesota Timberwolves,MIN,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
879,Jarrell Brantley_Utah Jazz_2020,28572,2020,4727,Jarrell Brantley,PF,23.0,1,NBA,Utah Jazz,UTA,9.0,0.0,96.0,10.0,28.0,3.0,13.0,7.0,15.0,1.0,2.0,2.0,18.0,20.0,11.0,3.0,5.0,7.0,7.0,24.0
880,Jarrett Allen_Brooklyn Nets_2020,28573,2020,4515,Jarrett Allen,C,21.0,3,NBA,Brooklyn Nets,BRK,70.0,64.0,1852.0,302.0,465.0,0.0,6.0,302.0,459.0,171.0,270.0,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0
881,Jarrett Culver_Minnesota Timberwolves_2020,28574,2020,4728,Jarrett Culver,SG,20.0,1,NBA,Minnesota Timberwolves,MIN,63.0,35.0,1506.0,230.0,569.0,66.0,221.0,164.0,348.0,54.0,117.0,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0
882,Jarrod Uthoff_Memphis Grizzlies_2020,28576,2020,4414,Jarrod Uthoff,PF,26.0,2,NBA,Memphis Grizzlies,MEM,4.0,0.0,14.0,1.0,7.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0
883,Jarrod Uthoff_Washington Wizards_2020,28577,2020,4414,Jarrod Uthoff,PF,26.0,2,NBA,Washington Wizards,WAS,3.0,0.0,39.0,6.0,11.0,3.0,5.0,3.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0
884,JaVale McGee_Los Angeles Lakers_2020,28578,2020,3824,JaVale McGee,C,32.0,12,NBA,Los Angeles Lakers,LAL,68.0,68.0,1130.0,195.0,306.0,3.0,6.0,192.0,300.0,53.0,82.0,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0
885,Javonte Green_Boston Celtics_2020,28579,2020,4729,Javonte Green,SG,26.0,1,NBA,Boston Celtics,BOS,48.0,2.0,468.0,63.0,126.0,9.0,33.0,54.0,93.0,28.0,42.0,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0
886,Jaxson Hayes_New Orleans Pelicans_2020,28580,2020,4730,Jaxson Hayes,C,19.0,1,NBA,New Orleans Pelicans,NOP,64.0,14.0,1080.0,174.0,259.0,1.0,4.0,173.0,255.0,123.0,190.0,97.0,162.0,259.0,56.0,26.0,55.0,53.0,161.0,472.0
887,Jaylen Brown_Boston Celtics_2020,28581,2020,4415,Jaylen Brown,SG,23.0,4,NBA,Boston Celtics,BOS,57.0,57.0,1934.0,427.0,887.0,129.0,338.0,298.0,549.0,176.0,243.0,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0
888,Jaylen Hoard_Portland Trail Blazers_2020,28582,2020,4731,Jaylen Hoard,PF,20.0,1,NBA,Portland Trail Blazers,POR,13.0,0.0,103.0,15.0,32.0,0.0,3.0,15.0,29.0,8.0,13.0,14.0,18.0,32.0,4.0,5.0,0.0,4.0,12.0,38.0
889,Jaylen Nowell_Minnesota Timberwolves_2020,28583,2020,4732,Jaylen Nowell,SG,20.0,1,NBA,Minnesota Timberwolves,MIN,15.0,0.0,151.0,19.0,53.0,3.0,26.0,16.0,27.0,16.0,17.0,3.0,10.0,13.0,19.0,3.0,1.0,3.0,11.0,57.0
890,Jayson Tatum_Boston Celtics_2020,28584,2020,4518,Jayson Tatum,PF,21.0,3,NBA,Boston Celtics,BOS,66.0,66.0,2265.0,552.0,1226.0,189.0,469.0,363.0,757.0,254.0,313.0,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0
891,Jeff Green_Utah Jazz_2020,28586,2020,3761,Jeff Green,PF,33.0,12,NBA,Utah Jazz,UTA,30.0,2.0,553.0,75.0,195.0,34.0,104.0,41.0,91.0,49.0,63.0,14.0,67.0,81.0,20.0,12.0,10.0,27.0,46.0,233.0
