season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2012,Gary Forbes,SG,26.0,2,TOR,48.0,2.0,713.0,112.0,271.0,29.0,83.0,83.0,188.0,66.0,91.0,27.0,75.0,102.0,54.0,24.0,4.0,54.0,56.0,319.0,False
2012,George Hill,PG,25.0,4,IND,50.0,9.0,1274.0,168.0,380.0,54.0,147.0,114.0,233.0,91.0,117.0,31.0,120.0,151.0,145.0,42.0,17.0,52.0,98.0,481.0,True
2012,Gerald Wallace,SF,29.0,11,POR,42.0,42.0,1503.0,203.0,430.0,26.0,98.0,177.0,332.0,125.0,161.0,63.0,214.0,277.0,115.0,62.0,25.0,84.0,107.0,557.0,False
2012,Gilbert Arenas,PG,30.0,11,MEM,17.0,0.0,211.0,26.0,64.0,13.0,39.0,13.0,25.0,7.0,10.0,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0,72.0,True
2012,Glen Davis,PF,26.0,5,ORL,61.0,13.0,1427.0,225.0,534.0,2.0,14.0,223.0,520.0,114.0,167.0,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,566.0,True
2012,Goran Dragić,PG,25.0,4,HOU,66.0,28.0,1752.0,277.0,600.0,68.0,202.0,209.0,398.0,153.0,190.0,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,775.0,False
2012,Gordon Hayward,SF,21.0,2,UTA,66.0,58.0,2015.0,267.0,586.0,55.0,159.0,212.0,427.0,193.0,232.0,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,True
2012,Grant Hill,SF,39.0,17,PHO,49.0,46.0,1378.0,201.0,451.0,14.0,53.0,187.0,398.0,83.0,109.0,29.0,142.0,171.0,107.0,41.0,29.0,65.0,88.0,499.0,False
2012,Greg Monroe,C,21.0,2,DET,66.0,66.0,2082.0,407.0,781.0,0.0,1.0,407.0,780.0,201.0,272.0,239.0,398.0,637.0,152.0,83.0,46.0,161.0,180.0,1015.0,False
2012,Greg Smith,C,21.0,1,HOU,8.0,0.0,69.0,7.0,11.0,0.0,0.0,7.0,11.0,0.0,0.0,5.0,15.0,20.0,1.0,2.0,5.0,1.0,17.0,14.0,False
2012,Greg Stiemsma,C,26.0,1,BOS,55.0,3.0,766.0,66.0,121.0,0.0,0.0,66.0,121.0,29.0,41.0,48.0,129.0,177.0,28.0,37.0,85.0,33.0,144.0,161.0,True
2012,Greivis Vásquez,PG,25.0,2,NOH,66.0,26.0,1706.0,225.0,523.0,43.0,135.0,182.0,388.0,96.0,117.0,23.0,150.0,173.0,359.0,60.0,8.0,148.0,126.0,589.0,False
2012,Gustavo Ayón,PF,26.0,1,NOH,54.0,24.0,1088.0,140.0,261.0,0.0,1.0,140.0,260.0,39.0,63.0,86.0,179.0,265.0,74.0,53.0,46.0,46.0,118.0,319.0,False
2012,Hakim Warrick,PF,29.0,7,PHO,35.0,0.0,503.0,74.0,180.0,1.0,10.0,73.0,170.0,76.0,99.0,31.0,61.0,92.0,30.0,8.0,3.0,36.0,35.0,225.0,False
2012,Hamed Haddadi,C,26.0,4,MEM,35.0,0.0,206.0,26.0,48.0,0.0,1.0,26.0,47.0,18.0,26.0,28.0,43.0,71.0,8.0,1.0,26.0,21.0,43.0,70.0,True
2012,Hasheem Thabeet,C,24.0,3,HOU,5.0,0.0,23.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,5.0,6.0,False
2012,Hasheem Thabeet,C,24.0,3,POR,15.0,3.0,116.0,8.0,18.0,0.0,0.0,8.0,18.0,13.0,20.0,15.0,20.0,35.0,0.0,1.0,8.0,8.0,15.0,29.0,False
2012,Hassan Whiteside,C,22.0,2,SAC,18.0,0.0,109.0,12.0,27.0,0.0,0.0,12.0,27.0,5.0,12.0,16.0,23.0,39.0,0.0,3.0,15.0,5.0,12.0,29.0,False
2012,Hedo Türkoğlu,SF,32.0,12,ORL,53.0,53.0,1653.0,209.0,504.0,91.0,258.0,118.0,246.0,67.0,95.0,24.0,175.0,199.0,233.0,45.0,17.0,142.0,139.0,576.0,True
2012,Ian Mahinmi,C,25.0,4,DAL,61.0,12.0,1139.0,130.0,238.0,0.0,1.0,130.0,237.0,94.0,147.0,108.0,181.0,289.0,12.0,38.0,31.0,50.0,176.0,354.0,True
2012,Isaiah Thomas,PG,22.0,1,SAC,65.0,37.0,1656.0,256.0,571.0,83.0,219.0,173.0,352.0,154.0,185.0,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,749.0,False
2012,Ish Smith,PG,23.0,2,ORL,20.0,0.0,171.0,19.0,51.0,1.0,4.0,18.0,47.0,6.0,8.0,5.0,21.0,26.0,32.0,11.0,2.0,12.0,11.0,45.0,True
2012,Ivan Johnson,PF,27.0,1,ATL,56.0,0.0,934.0,141.0,275.0,2.0,6.0,139.0,269.0,72.0,100.0,65.0,161.0,226.0,32.0,43.0,18.0,69.0,116.0,356.0,True
2012,J.J. Barea,PG,27.0,6,MIN,41.0,11.0,1032.0,167.0,418.0,53.0,143.0,114.0,275.0,76.0,98.0,14.0,100.0,114.0,232.0,21.0,0.0,103.0,61.0,463.0,False
2012,J.J. Hickson,PF,23.0,4,SAC,35.0,9.0,644.0,64.0,173.0,0.0,1.0,64.0,172.0,37.0,58.0,67.0,110.0,177.0,22.0,18.0,17.0,39.0,44.0,165.0,False
2012,J.J. Hickson,PF,23.0,4,POR,19.0,10.0,600.0,119.0,219.0,0.0,1.0,119.0,218.0,49.0,76.0,66.0,92.0,158.0,23.0,12.0,18.0,31.0,41.0,287.0,False
2012,J.J. Redick,SG,27.0,6,ORL,65.0,22.0,1765.0,248.0,584.0,112.0,268.0,136.0,316.0,143.0,157.0,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,751.0,True
2012,JaJuan Johnson,PF,22.0,1,BOS,36.0,0.0,298.0,54.0,121.0,0.0,0.0,54.0,121.0,6.0,9.0,20.0,38.0,58.0,6.0,5.0,14.0,14.0,25.0,114.0,True
2012,Jamaal Magloire,C,33.0,12,TOR,34.0,1.0,374.0,17.0,45.0,0.0,0.0,17.0,45.0,7.0,27.0,25.0,88.0,113.0,6.0,4.0,10.0,22.0,66.0,41.0,False
2012,Jamaal Tinsley,PG,33.0,9,UTA,37.0,1.0,507.0,57.0,141.0,10.0,37.0,47.0,104.0,13.0,17.0,6.0,39.0,45.0,123.0,17.0,8.0,52.0,47.0,137.0,True
2012,Jamal Crawford,PG,31.0,12,POR,60.0,6.0,1613.0,283.0,737.0,80.0,260.0,203.0,477.0,191.0,206.0,16.0,102.0,118.0,191.0,55.0,14.0,111.0,74.0,837.0,False
2012,Jameer Nelson,PG,29.0,8,ORL,57.0,57.0,1706.0,259.0,606.0,87.0,231.0,172.0,375.0,71.0,88.0,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,True
2012,James Harden,SG,22.0,3,OKC,62.0,2.0,1946.0,309.0,629.0,114.0,292.0,195.0,337.0,312.0,369.0,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,1044.0,True
2012,James Johnson,SF,24.0,3,TOR,62.0,40.0,1561.0,233.0,518.0,19.0,60.0,214.0,458.0,81.0,115.0,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,False
2012,James Jones,SG,31.0,9,MIA,51.0,10.0,666.0,57.0,150.0,46.0,114.0,11.0,36.0,25.0,30.0,6.0,43.0,49.0,19.0,17.0,9.0,10.0,45.0,185.0,True
2012,Jannero Pargo,PG,32.0,8,ATL,50.0,0.0,671.0,105.0,253.0,53.0,138.0,52.0,115.0,19.0,20.0,9.0,64.0,73.0,96.0,20.0,2.0,49.0,64.0,282.0,True
2012,Jared Dudley,SG,26.0,5,PHO,65.0,60.0,2020.0,312.0,643.0,80.0,209.0,232.0,434.0,119.0,164.0,95.0,206.0,301.0,112.0,49.0,19.0,72.0,107.0,823.0,False
2012,Jarrett Jack,PG,28.0,7,NOH,45.0,39.0,1530.0,266.0,583.0,39.0,112.0,227.0,471.0,129.0,148.0,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,700.0,False
2012,Jason Collins,C,33.0,11,ATL,30.0,10.0,308.0,16.0,40.0,0.0,0.0,16.0,40.0,7.0,15.0,12.0,36.0,48.0,10.0,4.0,3.0,10.0,34.0,39.0,True
2012,Jason Kapono,SG,30.0,9,LAL,27.0,0.0,269.0,21.0,55.0,8.0,27.0,13.0,28.0,4.0,4.0,2.0,12.0,14.0,11.0,3.0,0.0,6.0,21.0,54.0,True
2012,Jason Kidd,PG,38.0,18,DAL,48.0,48.0,1379.0,99.0,273.0,79.0,223.0,20.0,50.0,22.0,28.0,15.0,183.0,198.0,264.0,82.0,10.0,91.0,83.0,299.0,True
2012,Jason Maxiell,PF,28.0,7,DET,65.0,42.0,1466.0,183.0,383.0,0.0,2.0,183.0,381.0,58.0,106.0,126.0,207.0,333.0,41.0,32.0,50.0,71.0,151.0,424.0,False
2012,Jason Richardson,SG,31.0,11,ORL,54.0,54.0,1591.0,243.0,596.0,102.0,277.0,141.0,319.0,41.0,69.0,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,True
2012,Jason Smith,PF,25.0,4,NOH,40.0,29.0,947.0,181.0,348.0,1.0,9.0,180.0,339.0,33.0,47.0,72.0,124.0,196.0,34.0,21.0,41.0,40.0,102.0,396.0,False
2012,Jason Terry,SG,34.0,13,DAL,63.0,1.0,2000.0,357.0,830.0,138.0,365.0,219.0,465.0,98.0,111.0,16.0,133.0,149.0,226.0,73.0,11.0,127.0,69.0,950.0,True
2012,Jason Thompson,PF,25.0,4,SAC,64.0,47.0,1657.0,237.0,443.0,0.0,2.0,237.0,441.0,109.0,181.0,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0,False
2012,JaVale McGee,C,24.0,4,DEN,20.0,5.0,411.0,93.0,152.0,0.0,0.0,93.0,152.0,19.0,51.0,36.0,79.0,115.0,6.0,10.0,31.0,19.0,48.0,205.0,True
2012,Jeff Adrien,PF,25.0,2,HOU,8.0,0.0,63.0,7.0,16.0,0.0,0.0,7.0,16.0,7.0,12.0,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0,False
2012,Jeff Ayres,C,24.0,2,IND,20.0,1.0,106.0,15.0,36.0,0.0,0.0,15.0,36.0,4.0,7.0,12.0,21.0,33.0,4.0,3.0,2.0,2.0,16.0,34.0,True
2012,Jeff Foote,C,24.0,1,NOH,4.0,0.0,39.0,2.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,5.0,4.0,False
2012,Jeff Foster,C,35.0,13,IND,11.0,0.0,141.0,9.0,18.0,1.0,1.0,8.0,17.0,6.0,9.0,18.0,24.0,42.0,4.0,8.0,1.0,7.0,26.0,25.0,True
2012,Jeff Teague,PG,23.0,3,ATL,66.0,66.0,2183.0,320.0,672.0,51.0,149.0,269.0,523.0,140.0,185.0,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,831.0,True
2012,Jeremy Evans,SF,24.0,2,UTA,29.0,0.0,217.0,27.0,42.0,0.0,1.0,27.0,41.0,8.0,16.0,19.0,31.0,50.0,13.0,6.0,24.0,5.0,23.0,62.0,True
2012,Jeremy Pargo,PG,25.0,1,MEM,44.0,5.0,424.0,50.0,150.0,10.0,38.0,40.0,112.0,16.0,27.0,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0,True
2012,Jermaine O'Neal,C,33.0,16,BOS,25.0,24.0,570.0,52.0,120.0,0.0,0.0,52.0,120.0,21.0,31.0,37.0,98.0,135.0,10.0,8.0,43.0,21.0,80.0,125.0,True
2012,Jerome Dyson,PG,24.0,1,NOH,9.0,1.0,180.0,19.0,48.0,1.0,8.0,18.0,40.0,28.0,36.0,2.0,17.0,19.0,18.0,11.0,2.0,20.0,19.0,67.0,False
2012,Jerry Stackhouse,SF,37.0,17,ATL,30.0,0.0,273.0,37.0,100.0,13.0,38.0,24.0,62.0,21.0,23.0,6.0,17.0,23.0,14.0,10.0,3.0,13.0,12.0,108.0,True
2012,Jerryd Bayless,PG,23.0,4,TOR,31.0,11.0,705.0,117.0,276.0,44.0,104.0,73.0,172.0,75.0,88.0,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0,False
2012,Jimmer Fredette,PG,22.0,1,SAC,61.0,7.0,1135.0,172.0,446.0,78.0,216.0,94.0,230.0,40.0,48.0,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0,False
2012,Jimmy Butler,SG,22.0,1,CHI,42.0,0.0,359.0,32.0,79.0,2.0,11.0,30.0,68.0,43.0,56.0,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0,True
2012,Joakim Noah,C,26.0,5,CHI,64.0,64.0,1945.0,249.0,490.0,0.0,1.0,249.0,489.0,154.0,206.0,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,True
2012,Jodie Meeks,SG,24.0,3,PHI,66.0,50.0,1644.0,191.0,467.0,97.0,266.0,94.0,201.0,77.0,85.0,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0,True
2012,Joe Johnson,SG,30.0,11,ATL,60.0,60.0,2127.0,423.0,931.0,125.0,322.0,298.0,609.0,158.0,186.0,53.0,168.0,221.0,232.0,48.0,13.0,116.0,75.0,1129.0,True
2012,Joel Anthony,C,29.0,5,MIA,64.0,51.0,1349.0,85.0,152.0,0.0,0.0,85.0,152.0,49.0,71.0,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0,True
2012,Joel Przybilla,C,32.0,12,POR,27.0,19.0,449.0,22.0,48.0,0.0,0.0,22.0,48.0,11.0,18.0,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0,False
2012,John Lucas III,PG,29.0,4,CHI,49.0,2.0,726.0,143.0,358.0,55.0,140.0,88.0,218.0,28.0,32.0,22.0,54.0,76.0,108.0,19.0,1.0,42.0,42.0,369.0,True
2012,John Salmons,SF,32.0,10,SAC,46.0,32.0,1250.0,141.0,345.0,33.0,112.0,108.0,233.0,29.0,45.0,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0,False
2012,Jon Brockman,PF,24.0,3,MIL,35.0,0.0,239.0,15.0,45.0,0.0,1.0,15.0,44.0,7.0,15.0,33.0,42.0,75.0,9.0,4.0,1.0,10.0,33.0,37.0,False
2012,Jon Leuer,PF,22.0,1,MIL,46.0,12.0,555.0,97.0,191.0,3.0,9.0,94.0,182.0,21.0,28.0,45.0,75.0,120.0,25.0,14.0,17.0,18.0,67.0,218.0,False
2012,Jonas Jerebko,PF,24.0,2,DET,64.0,13.0,1468.0,212.0,453.0,32.0,106.0,180.0,347.0,100.0,124.0,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,556.0,False
2012,Jonny Flynn,PG,22.0,3,HOU,11.0,0.0,135.0,12.0,41.0,2.0,9.0,10.0,32.0,11.0,14.0,1.0,7.0,8.0,28.0,3.0,1.0,9.0,8.0,37.0,False
2012,Jonny Flynn,PG,22.0,3,POR,18.0,1.0,281.0,34.0,90.0,8.0,25.0,26.0,65.0,18.0,25.0,7.0,24.0,31.0,68.0,3.0,1.0,27.0,15.0,94.0,False
2012,Jordan Hamilton,SF,21.0,1,DEN,26.0,2.0,258.0,48.0,111.0,17.0,47.0,31.0,64.0,2.0,5.0,11.0,51.0,62.0,20.0,4.0,3.0,16.0,15.0,115.0,True
2012,Jordan Hill,C,24.0,3,HOU,32.0,7.0,469.0,68.0,135.0,0.0,3.0,68.0,132.0,25.0,39.0,47.0,108.0,155.0,14.0,9.0,21.0,24.0,60.0,161.0,False
2012,Jordan Hill,C,24.0,3,LAL,7.0,1.0,82.0,14.0,30.0,0.0,0.0,14.0,30.0,5.0,8.0,14.0,17.0,31.0,2.0,5.0,6.0,7.0,11.0,33.0,True
2012,José Calderón,PG,30.0,7,TOR,53.0,53.0,1799.0,218.0,477.0,59.0,159.0,159.0,318.0,60.0,68.0,19.0,141.0,160.0,468.0,47.0,3.0,104.0,94.0,555.0,False
2012,Josh Childress,SF,28.0,6,PHO,34.0,0.0,491.0,48.0,99.0,4.0,24.0,44.0,75.0,0.0,2.0,31.0,64.0,95.0,34.0,14.0,6.0,9.0,38.0,100.0,False
2012,Josh Davis,PF,31.0,4,MEM,15.0,0.0,130.0,10.0,27.0,4.0,13.0,6.0,14.0,4.0,8.0,16.0,11.0,27.0,6.0,7.0,1.0,3.0,19.0,28.0,True
2012,Josh Howard,SF,31.0,9,UTA,43.0,18.0,991.0,144.0,361.0,9.0,37.0,135.0,324.0,75.0,97.0,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0,True
2012,Josh McRoberts,PF,24.0,5,LAL,50.0,6.0,718.0,56.0,118.0,3.0,7.0,53.0,111.0,23.0,36.0,61.0,110.0,171.0,51.0,15.0,18.0,31.0,74.0,138.0,True
2012,Josh Selby,PG,20.0,1,MEM,28.0,0.0,237.0,25.0,72.0,2.0,15.0,23.0,57.0,11.0,14.0,2.0,13.0,15.0,30.0,7.0,0.0,29.0,17.0,63.0,True
2012,Josh Smith,PF,26.0,8,ATL,66.0,66.0,2329.0,504.0,1101.0,28.0,109.0,476.0,992.0,203.0,322.0,136.0,496.0,632.0,257.0,93.0,115.0,164.0,172.0,1239.0,True
2012,Jrue Holiday,PG,21.0,3,PHI,65.0,65.0,2196.0,360.0,834.0,65.0,171.0,295.0,663.0,94.0,120.0,57.0,155.0,212.0,290.0,103.0,18.0,135.0,137.0,879.0,True
2012,Julyan Stone,SG,23.0,1,DEN,22.0,2.0,179.0,13.0,31.0,2.0,11.0,11.0,20.0,8.0,11.0,5.0,20.0,25.0,37.0,8.0,6.0,11.0,18.0,36.0,True
2012,Justin Dentmon,PG,26.0,1,TOR,4.0,0.0,72.0,8.0,22.0,2.0,10.0,6.0,12.0,4.0,6.0,0.0,7.0,7.0,9.0,1.0,0.0,6.0,8.0,22.0,False
2012,Justin Harper,PF,22.0,1,ORL,14.0,0.0,84.0,9.0,31.0,2.0,13.0,7.0,18.0,0.0,1.0,3.0,9.0,12.0,2.0,2.0,3.0,6.0,5.0,20.0,True
2012,Juwan Howard,PF,38.0,18,MIA,28.0,0.0,190.0,17.0,55.0,0.0,0.0,17.0,55.0,8.0,10.0,18.0,29.0,47.0,10.0,4.0,1.0,20.0,18.0,42.0,True
2012,Kelenna Azubuike,SG,28.0,5,DAL,3.0,0.0,18.0,3.0,8.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,True
2012,Kendrick Perkins,C,27.0,9,OKC,65.0,65.0,1744.0,128.0,262.0,0.0,0.0,128.0,262.0,73.0,112.0,120.0,306.0,426.0,78.0,25.0,73.0,118.0,189.0,329.0,True
2012,Kenneth Faried,PF,22.0,1,DEN,46.0,39.0,1037.0,181.0,309.0,0.0,0.0,181.0,309.0,109.0,164.0,142.0,210.0,352.0,36.0,34.0,47.0,54.0,116.0,471.0,True
2012,Kenyon Martin,PF,34.0,12,LAC,42.0,0.0,940.0,97.0,220.0,3.0,13.0,94.0,207.0,20.0,54.0,49.0,132.0,181.0,18.0,44.0,43.0,32.0,103.0,217.0,True
2012,Kevin Durant,SF,23.0,5,OKC,66.0,66.0,2546.0,643.0,1297.0,133.0,344.0,510.0,953.0,431.0,501.0,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0,True
2012,Kevin Garnett,C,35.0,17,BOS,60.0,60.0,1864.0,391.0,777.0,3.0,9.0,388.0,768.0,162.0,189.0,66.0,428.0,494.0,175.0,56.0,61.0,107.0,141.0,947.0,True
2012,Kevin Love,PF,23.0,4,MIN,55.0,55.0,2145.0,474.0,1059.0,105.0,282.0,369.0,777.0,379.0,460.0,226.0,508.0,734.0,111.0,47.0,28.0,128.0,152.0,1432.0,False
2012,Kevin Martin,SG,28.0,8,HOU,40.0,40.0,1264.0,222.0,537.0,78.0,225.0,144.0,312.0,160.0,179.0,13.0,93.0,106.0,110.0,28.0,3.0,70.0,70.0,682.0,False
2012,Keyon Dooling,SG,31.0,12,BOS,46.0,2.0,662.0,66.0,163.0,27.0,81.0,39.0,82.0,23.0,31.0,3.0,36.0,39.0,51.0,13.0,2.0,34.0,57.0,182.0,True
2012,Kirk Hinrich,SG,31.0,9,ATL,48.0,31.0,1237.0,122.0,295.0,47.0,136.0,75.0,159.0,25.0,32.0,11.0,90.0,101.0,132.0,38.0,11.0,58.0,100.0,316.0,True
2012,Kobe Bryant,SG,33.0,16,LAL,58.0,58.0,2232.0,574.0,1336.0,87.0,287.0,487.0,1049.0,381.0,451.0,66.0,247.0,313.0,264.0,69.0,18.0,204.0,105.0,1616.0,True
2012,Kosta Koufos,C,22.0,4,DEN,48.0,24.0,792.0,115.0,192.0,0.0,0.0,115.0,192.0,33.0,55.0,95.0,163.0,258.0,15.0,24.0,41.0,33.0,96.0,263.0,True
2012,Kurt Thomas,C,39.0,17,POR,53.0,3.0,803.0,73.0,157.0,0.0,0.0,73.0,157.0,14.0,20.0,39.0,149.0,188.0,46.0,24.0,31.0,31.0,123.0,160.0,False
2012,Kyle Korver,SG,30.0,9,CHI,65.0,7.0,1469.0,178.0,412.0,118.0,271.0,60.0,141.0,55.0,66.0,26.0,133.0,159.0,112.0,36.0,15.0,53.0,110.0,529.0,True
2012,Kyle Lowry,PG,25.0,6,HOU,47.0,38.0,1510.0,210.0,513.0,79.0,211.0,131.0,302.0,171.0,198.0,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,670.0,False
2012,Kyrie Irving,PG,19.0,1,CLE,51.0,51.0,1558.0,350.0,747.0,73.0,183.0,277.0,564.0,171.0,196.0,44.0,147.0,191.0,275.0,54.0,20.0,160.0,110.0,944.0,False
2012,Kyrylo Fesenko,C,25.0,5,IND,3.0,0.0,17.0,2.0,5.0,0.0,0.0,2.0,5.0,4.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,2.0,8.0,True
2012,Lamar Odom,SF,32.0,13,DAL,50.0,4.0,1027.0,123.0,349.0,28.0,111.0,95.0,238.0,58.0,98.0,36.0,172.0,208.0,83.0,20.0,18.0,52.0,97.0,332.0,True
2012,LaMarcus Aldridge,PF,26.0,6,POR,55.0,55.0,1994.0,483.0,943.0,2.0,11.0,481.0,932.0,223.0,274.0,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,False
2012,Lance Stephenson,SG,21.0,2,IND,42.0,1.0,442.0,47.0,125.0,4.0,30.0,43.0,95.0,8.0,17.0,12.0,41.0,53.0,46.0,21.0,5.0,36.0,30.0,106.0,True
2012,Lance Thomas,PF,23.0,1,NOH,42.0,10.0,630.0,57.0,126.0,0.0,1.0,57.0,125.0,52.0,62.0,49.0,77.0,126.0,12.0,10.0,7.0,24.0,78.0,166.0,False
2012,Larry Hughes,PG,33.0,13,ORL,9.0,0.0,114.0,5.0,22.0,1.0,7.0,4.0,15.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0,0.0,12.0,10.0,12.0,True
2012,Larry Sanders,PF,23.0,2,MIL,52.0,0.0,643.0,84.0,184.0,0.0,2.0,84.0,182.0,18.0,38.0,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,186.0,False
2012,Lavoy Allen,PF,22.0,1,PHI,41.0,15.0,624.0,79.0,167.0,0.0,0.0,79.0,167.0,11.0,14.0,47.0,124.0,171.0,34.0,13.0,18.0,20.0,73.0,169.0,True
2012,Lazar Hayward,SF,25.0,2,OKC,26.0,0.0,141.0,13.0,38.0,4.0,14.0,9.0,24.0,7.0,12.0,2.0,14.0,16.0,4.0,3.0,1.0,9.0,18.0,37.0,True
2012,Leandro Barbosa,SG,29.0,9,TOR,42.0,0.0,946.0,198.0,454.0,40.0,111.0,158.0,343.0,76.0,91.0,21.0,58.0,79.0,63.0,36.0,7.0,68.0,101.0,512.0,False
2012,Leandro Barbosa,SG,29.0,9,IND,22.0,0.0,436.0,73.0,183.0,25.0,59.0,48.0,124.0,25.0,33.0,12.0,37.0,49.0,33.0,20.0,0.0,26.0,34.0,196.0,True
2012,LeBron James,SF,27.0,9,MIA,62.0,62.0,2326.0,621.0,1169.0,54.0,149.0,567.0,1020.0,387.0,502.0,94.0,398.0,492.0,387.0,115.0,50.0,213.0,96.0,1683.0,True
2012,Lester Hudson,PG,27.0,3,CLE,13.0,0.0,314.0,59.0,151.0,15.0,61.0,44.0,90.0,32.0,38.0,7.0,39.0,46.0,35.0,14.0,3.0,30.0,26.0,165.0,False
2012,Lester Hudson,PG,27.0,3,MEM,3.0,0.0,20.0,3.0,11.0,1.0,3.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,True
2012,Linas Kleiza,SF,27.0,6,TOR,49.0,3.0,1057.0,165.0,410.0,62.0,179.0,103.0,231.0,81.0,100.0,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,473.0,False
2012,Lou Amundson,PF,29.0,6,IND,60.0,0.0,753.0,89.0,207.0,0.0,0.0,89.0,207.0,35.0,82.0,94.0,128.0,222.0,14.0,27.0,44.0,45.0,125.0,213.0,True
2012,Lou Williams,PG,25.0,7,PHI,64.0,0.0,1682.0,318.0,782.0,83.0,229.0,235.0,553.0,237.0,292.0,30.0,125.0,155.0,221.0,53.0,18.0,71.0,90.0,956.0,True
2012,Luc Mbah a Moute,PF,25.0,4,MIL,43.0,22.0,1009.0,133.0,261.0,1.0,4.0,132.0,257.0,66.0,103.0,77.0,150.0,227.0,29.0,40.0,22.0,39.0,93.0,333.0,False
2012,Luis Scola,PF,31.0,5,HOU,66.0,66.0,2067.0,436.0,888.0,0.0,3.0,436.0,885.0,153.0,198.0,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0,False
2012,Luke Babbitt,SF,22.0,2,POR,40.0,4.0,537.0,71.0,173.0,43.0,100.0,28.0,73.0,17.0,20.0,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0,False
2012,Luke Harangody,PF,24.0,2,CLE,21.0,1.0,231.0,23.0,65.0,5.0,21.0,18.0,44.0,9.0,12.0,20.0,33.0,53.0,6.0,6.0,3.0,4.0,17.0,60.0,False
2012,Luke Ridnour,SG,30.0,9,MIN,53.0,53.0,1750.0,242.0,550.0,49.0,152.0,193.0,398.0,106.0,119.0,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0,False
2012,Luke Walton,SF,31.0,9,LAL,9.0,0.0,65.0,6.0,14.0,0.0,4.0,6.0,10.0,0.0,0.0,6.0,8.0,14.0,5.0,2.0,0.0,2.0,9.0,12.0,True
2012,Luke Walton,PF,31.0,9,CLE,21.0,0.0,299.0,18.0,51.0,7.0,16.0,11.0,35.0,0.0,0.0,7.0,28.0,35.0,30.0,3.0,1.0,25.0,32.0,43.0,False
2012,Luol Deng,SF,26.0,8,CHI,54.0,54.0,2129.0,311.0,755.0,79.0,215.0,232.0,540.0,127.0,165.0,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,828.0,True
2012,Malcolm Lee,SG,21.0,1,MIN,19.0,0.0,243.0,23.0,59.0,2.0,10.0,21.0,49.0,14.0,17.0,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,62.0,False
